# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
51072406,38.633445900,-0.266858700,863.6972,-0.1500,-0.2400,-25.1400,0.0128,0.0099,0.0066
51113474,38.633445900,-0.266858700,863.6967,-0.1500,-0.2400,-25.1400,0.0129,0.0097,0.0066
51164497,38.633445900,-0.266858700,863.6961,-0.1500,-0.2400,-25.1400,0.0129,0.0096,0.0066
51215520,38.633445900,-0.266858700,863.6955,-0.1500,-0.2400,-25.1400,0.0128,0.0093,0.0067
51266543,38.633445900,-0.266858700,863.6952,-0.1500,-0.2400,-25.1400,0.0127,0.0092,0.0066
51317566,38.633445900,-0.266858700,863.6949,-0.1500,-0.2400,-25.1400,0.0126,0.0090,0.0065
51368589,38.633445900,-0.266858700,863.6945,-0.1500,-0.2400,-25.1400,0.0126,0.0089,0.0065
51419612,38.633445900,-0.266858700,863.6939,-0.1500,-0.2400,-25.1400,0.0126,0.0088,0.0066
51470635,38.633445900,-0.266858700,863.6933,-0.1500,-0.2400,-25.1500,0.0129,0.0086,0.0066
51511702,38.633446000,-0.266858700,863.6928,-0.1500,-0.2400,-25.1500,0.0130,0.0085,0.0066
51562725,38.633446000,-0.266858700,863.6922,-0.1500,-0.2300,-25.1600,0.0132,0.0084,0.0067
51613748,38.633446000,-0.266858700,863.6917,-0.1500,-0.2300,-25.1700,0.0132,0.0082,0.0067
51664771,38.633446000,-0.266858700,863.6913,-0.1500,-0.2300,-25.1800,0.0132,0.0079,0.0067
51715794,38.633446000,-0.266858700,863.6910,-0.1500,-0.2300,-25.1900,0.0133,0.0077,0.0068
51766817,38.633446000,-0.266858700,863.6902,-0.1500,-0.2300,-25.2100,0.0134,0.0077,0.0067
51817840,38.633446000,-0.266858700,863.6894,-0.1500,-0.2300,-25.2200,0.0134,0.0076,0.0068
51868863,38.633446000,-0.266858700,863.6887,-0.1500,-0.2300,-25.2300,0.0134,0.0074,0.0070
51911175,38.633446100,-0.266858600,863.6882,-0.1500,-0.2400,-25.2300,0.0134,0.0072,0.0071
51962198,38.633446100,-0.266858600,863.6876,-0.1600,-0.2300,-25.2400,0.0132,0.0069,0.0070
52013221,38.633446100,-0.266858600,863.6874,-0.1600,-0.2300,-25.2400,0.0132,0.0068,0.0069
52064244,38.633446100,-0.266858600,863.6870,-0.1600,-0.2300,-25.2400,0.0131,0.0067,0.0069
52115267,38.633446100,-0.266858600,863.6864,-0.1600,-0.2300,-25.2500,0.0133,0.0066,0.0068
52166290,38.633446100,-0.266858600,863.6855,-0.1600,-0.2300,-25.2500,0.0133,0.0062,0.0069
52217313,38.633446100,-0.266858600,863.6843,-0.1600,-0.2300,-25.2400,0.0132,0.0061,0.0071
52258380,38.633446100,-0.266858600,863.6832,-0.1600,-0.2300,-25.2400,0.0132,0.0061,0.0075
52309403,38.633446100,-0.266858600,863.6822,-0.1600,-0.2300,-25.2400,0.0131,0.0060,0.0076
52360426,38.633446100,-0.266858600,863.6813,-0.1600,-0.2300,-25.2400,0.0132,0.0061,0.0077
52411449,38.633446100,-0.266858600,863.6802,-0.1600,-0.2300,-25.2400,0.0132,0.0060,0.0079
52462472,38.633446100,-0.266858600,863.6795,-0.1600,-0.2300,-25.2400,0.0132,0.0059,0.0078
52513495,38.633446100,-0.266858600,863.6791,-0.1600,-0.2300,-25.2400,0.0132,0.0059,0.0075
52564518,38.633446100,-0.266858600,863.6783,-0.1600,-0.2300,-25.2400,0.0131,0.0057,0.0076
52615541,38.633446100,-0.266858600,863.6776,-0.1600,-0.2300,-25.2400,0.0131,0.0057,0.0077
52656608,38.633446100,-0.266858600,863.6770,-0.1600,-0.2300,-25.2400,0.0130,0.0057,0.0076
52707631,38.633446100,-0.266858600,863.6763,-0.1600,-0.2300,-25.2400,0.0130,0.0055,0.0076
52758654,38.633446100,-0.266858600,863.6756,-0.1600,-0.2300,-25.2400,0.0129,0.0053,0.0077
52809677,38.633446100,-0.266858600,863.6751,-0.1600,-0.2300,-25.2400,0.0129,0.0052,0.0075
52860700,38.633446100,-0.266858600,863.6750,-0.1600,-0.2300,-25.2400,0.0128,0.0051,0.0074
52911723,38.633446200,-0.266858600,863.6751,-0.1600,-0.2300,-25.2400,0.0126,0.0052,0.0073
52962746,38.633446200,-0.266858600,863.6755,-0.1600,-0.2300,-25.2400,0.0126,0.0051,0.0072
53013769,38.633446200,-0.266858600,863.6757,-0.1600,-0.2300,-25.2500,0.0127,0.0050,0.0069
53054837,38.633446200,-0.266858600,863.6758,-0.1600,-0.2300,-25.2500,0.0126,0.0050,0.0069
53105860,38.633446200,-0.266858600,863.6760,-0.1600,-0.2300,-25.2600,0.0125,0.0048,0.0066
53156883,38.633446200,-0.266858600,863.6763,-0.1600,-0.2300,-25.2700,0.0123,0.0048,0.0065
53207906,38.633446200,-0.266858600,863.6768,-0.1600,-0.2300,-25.2700,0.0122,0.0046,0.0063
53258929,38.633446200,-0.266858600,863.6774,-0.1600,-0.2300,-25.2800,0.0122,0.0045,0.0062
53309952,38.633446200,-0.266858600,863.6779,-0.1600,-0.2300,-25.2800,0.0123,0.0046,0.0060
53360975,38.633446200,-0.266858600,863.6787,-0.1600,-0.2300,-25.2800,0.0120,0.0044,0.0056
53411998,38.633446200,-0.266858600,863.6792,-0.1600,-0.2300,-25.2800,0.0117,0.0043,0.0054
53453065,38.633446200,-0.266858600,863.6794,-0.1600,-0.2300,-25.2800,0.0117,0.0043,0.0053
53504088,38.633446200,-0.266858600,863.6794,-0.1600,-0.2300,-25.2700,0.0117,0.0040,0.0052
53555111,38.633446300,-0.266858700,863.6791,-0.1600,-0.2300,-25.2600,0.0115,0.0039,0.0051
53606134,38.633446300,-0.266858700,863.6788,-0.1600,-0.2300,-25.2500,0.0115,0.0037,0.0051
53657157,38.633446300,-0.266858700,863.6783,-0.1600,-0.2300,-25.2400,0.0115,0.0036,0.0050
53708180,38.633446300,-0.266858700,863.6778,-0.1600,-0.2300,-25.2200,0.0113,0.0036,0.0048
53759203,38.633446300,-0.266858700,863.6772,-0.1600,-0.2300,-25.2100,0.0113,0.0035,0.0049
53810226,38.633446300,-0.266858700,863.6768,-0.1600,-0.2300,-25.2000,0.0113,0.0032,0.0049
53851294,38.633446300,-0.266858700,863.6767,-0.1600,-0.2300,-25.1900,0.0112,0.0031,0.0048
53902317,38.633446300,-0.266858700,863.6767,-0.1600,-0.2300,-25.1800,0.0113,0.0030,0.0047
53953340,38.633446300,-0.266858700,863.6769,-0.1600,-0.2300,-25.1800,0.0113,0.0029,0.0046
54004363,38.633446300,-0.266858700,863.6771,-0.1700,-0.2300,-25.1700,0.0113,0.0027,0.0046
54055386,38.633446300,-0.266858700,863.6775,-0.1700,-0.2300,-25.1600,0.0111,0.0027,0.0044
54106409,38.633446300,-0.266858700,863.6781,-0.1700,-0.2300,-25.1600,0.0111,0.0025,0.0042
54157432,38.633446300,-0.266858700,863.6786,-0.1700,-0.2300,-25.1600,0.0111,0.0026,0.0041
54208455,38.633446300,-0.266858700,863.6790,-0.1600,-0.2300,-25.1600,0.0110,0.0024,0.0039
54249522,38.633446300,-0.266858700,863.6792,-0.1700,-0.2300,-25.1600,0.0109,0.0024,0.0038
54300545,38.633446300,-0.266858700,863.6794,-0.1700,-0.2300,-25.1700,0.0109,0.0023,0.0038
54351568,38.633446400,-0.266858800,863.6795,-0.1700,-0.2300,-25.1700,0.0109,0.0023,0.0037
54402591,38.633446400,-0.266858800,863.6794,-0.1700,-0.2300,-25.1700,0.0109,0.0020,0.0038
54453614,38.633446400,-0.266858800,863.6795,-0.1700,-0.2300,-25.1700,0.0109,0.0018,0.0036
54504637,38.633446400,-0.266858800,863.6799,-0.1700,-0.2300,-25.1700,0.0110,0.0016,0.0033
54555660,38.633446400,-0.266858800,863.6800,-0.1700,-0.2300,-25.1700,0.0111,0.0016,0.0032
54606683,38.633446400,-0.266858800,863.6802,-0.1700,-0.2300,-25.1700,0.0110,0.0014,0.0031
54647751,38.633446400,-0.266858800,863.6804,-0.1700,-0.2300,-25.1700,0.0110,0.0014,0.0029
54698774,38.633446400,-0.266858800,863.6808,-0.1700,-0.2300,-25.1700,0.0110,0.0012,0.0028
54749797,38.633446400,-0.266858800,863.6815,-0.1700,-0.2300,-25.1700,0.0112,0.0010,0.0027
54800820,38.633446400,-0.266858800,863.6823,-0.1700,-0.2300,-25.1600,0.0111,0.0010,0.0024
54851843,38.633446400,-0.266858800,863.6832,-0.1700,-0.2300,-25.1600,0.0111,0.0009,0.0022
54902866,38.633446400,-0.266858800,863.6841,-0.1700,-0.2300,-25.1600,0.0112,0.0008,0.0018
54953889,38.633446500,-0.266858900,863.6847,-0.1700,-0.2300,-25.1600,0.0111,0.0006,0.0017
55004912,38.633446500,-0.266858900,863.6853,-0.1700,-0.2400,-25.1600,0.0111,0.0005,0.0013
55045979,38.633446500,-0.266858900,863.6859,-0.1700,-0.2300,-25.1600,0.0111,0.0004,0.0012
55097002,38.633446500,-0.266858900,863.6864,-0.1700,-0.2300,-25.1600,0.0112,0.0003,0.0011
55148025,38.633446500,-0.266858900,863.6866,-0.1700,-0.2400,-25.1600,0.0111,0.0002,0.0009
55199048,38.633446500,-0.266858900,863.6872,-0.1700,-0.2400,-25.1600,0.0110,0.0001,0.0008
55250071,38.633446500,-0.266858900,863.6876,-0.1700,-0.2400,-25.1600,0.0109,0.0001,0.0007
55301094,38.633446500,-0.266858900,863.6878,-0.1700,-0.2400,-25.1700,0.0109,0.0001,0.0005
55352117,38.633446500,-0.266859000,863.6883,-0.1800,-0.2400,-25.1700,0.0106,0.0000,0.0002
55403140,38.633446500,-0.266859000,863.6888,-0.1800,-0.2400,-25.1700,0.0105,-0.0001,0.0001
55444208,38.633446500,-0.266859000,863.6888,-0.1800,-0.2400,-25.1800,0.0106,-0.0003,0.0001
55495231,38.633446500,-0.266859000,863.6890,-0.1800,-0.2400,-25.1800,0.0106,-0.0003,-0.0001
55546254,38.633446500,-0.266858900,863.6894,-0.1800,-0.2400,-25.1900,0.0106,-0.0004,-0.0003
55597277,38.633446500,-0.266858900,863.6895,-0.1800,-0.2400,-25.2000,0.0106,-0.0006,-0.0003
55648300,38.633446500,-0.266858900,863.6895,-0.1800,-0.2400,-25.2100,0.0106,-0.0008,-0.0002
55699323,38.633446500,-0.266858900,863.6898,-0.1800,-0.2400,-25.2200,0.0105,-0.0010,-0.0004
55750346,38.633446600,-0.266859000,863.6899,-0.1800,-0.2400,-25.2300,0.0104,-0.0009,-0.0004
55801369,38.633446600,-0.266859000,863.6899,-0.1800,-0.2400,-25.2300,0.0102,-0.0011,-0.0006
55842436,38.633446600,-0.266859000,863.6895,-0.1800,-0.2400,-25.2400,0.0102,-0.0012,-0.0003
55893460,38.633446600,-0.266859000,863.6892,-0.1800,-0.2400,-25.2400,0.0101,-0.0013,-0.0002
55944483,38.633446600,-0.266859000,863.6889,-0.1800,-0.2400,-25.2400,0.0102,-0.0016,-0.0002
55995506,38.633446600,-0.266859000,863.6883,-0.1800,-0.2400,-25.2400,0.0101,-0.0017,-0.0001
56046529,38.633446600,-0.266859000,863.6878,-0.1800,-0.2400,-25.2400,0.0101,-0.0018,-0.0002
56097552,38.633446600,-0.266859000,863.6873,-0.1800,-0.2400,-25.2400,0.0100,-0.0019,-0.0001
56148575,38.633446600,-0.266859000,863.6870,-0.1800,-0.2400,-25.2400,0.0099,-0.0022,-0.0001
56199598,38.633446600,-0.266859000,863.6868,-0.1800,-0.2400,-25.2300,0.0098,-0.0025,-0.0001
56240665,38.633446600,-0.266859000,863.6864,-0.1800,-0.2400,-25.2300,0.0098,-0.0027,-0.0001
56291688,38.633446600,-0.266859000,863.6858,-0.1800,-0.2400,-25.2200,0.0098,-0.0030,0.0000
56342711,38.633446600,-0.266859000,863.6851,-0.1800,-0.2400,-25.2200,0.0098,-0.0032,0.0001
56393734,38.633446600,-0.266859000,863.6844,-0.1800,-0.2400,-25.2100,0.0098,-0.0035,0.0002
56444757,38.633446600,-0.266859000,863.6837,-0.1900,-0.2400,-25.2100,0.0098,-0.0037,0.0001
56495780,38.633446600,-0.266859000,863.6828,-0.1900,-0.2400,-25.2100,0.0098,-0.0038,0.0002
56546803,38.633446600,-0.266859100,863.6820,-0.1900,-0.2400,-25.2100,0.0096,-0.0040,0.0002
56597827,38.633446600,-0.266859100,863.6814,-0.1900,-0.2400,-25.2100,0.0096,-0.0043,0.0001
56638894,38.633446600,-0.266859100,863.6809,-0.1900,-0.2400,-25.2100,0.0097,-0.0043,0.0002
56689917,38.633446600,-0.266859100,863.6802,-0.1900,-0.2400,-25.2100,0.0096,-0.0045,0.0002
56740940,38.633446600,-0.266859100,863.6796,-0.1900,-0.2400,-25.2100,0.0096,-0.0048,0.0003
56791963,38.633446600,-0.266859100,863.6795,-0.1900,-0.2400,-25.2100,0.0096,-0.0050,0.0003
56842986,38.633446600,-0.266859100,863.6794,-0.1900,-0.2400,-25.2100,0.0094,-0.0053,0.0002
56894009,38.633446600,-0.266859100,863.6789,-0.1900,-0.2400,-25.2100,0.0094,-0.0057,0.0003
56945032,38.633446700,-0.266859100,863.6784,-0.1900,-0.2400,-25.2100,0.0093,-0.0060,0.0005
56996055,38.633446700,-0.266859100,863.6780,-0.1900,-0.2400,-25.2200,0.0093,-0.0062,0.0003
57037123,38.633446700,-0.266859100,863.6779,-0.1900,-0.2400,-25.2200,0.0093,-0.0064,0.0005
57088146,38.633446700,-0.266859100,863.6776,-0.1900,-0.2400,-25.2200,0.0093,-0.0068,0.0005
57139169,38.633446700,-0.266859000,863.6771,-0.1900,-0.2400,-25.2200,0.0093,-0.0070,0.0006
57190192,38.633446700,-0.266859000,863.6766,-0.1900,-0.2400,-25.2200,0.0091,-0.0072,0.0007
57241215,38.633446700,-0.266859000,863.6761,-0.1900,-0.2400,-25.2200,0.0090,-0.0075,0.0007
57292238,38.633446700,-0.266859000,863.6750,-0.1900,-0.2400,-25.2100,0.0090,-0.0076,0.0008
57343261,38.633446700,-0.266859000,863.6741,-0.1900,-0.2400,-25.2100,0.0089,-0.0079,0.0011
57394284,38.633446700,-0.266859000,863.6733,-0.1900,-0.2400,-25.2100,0.0087,-0.0081,0.0014
57435351,38.633446700,-0.266859000,863.6725,-0.1900,-0.2400,-25.2100,0.0089,-0.0083,0.0016
57486374,38.633446700,-0.266859000,863.6716,-0.1900,-0.2400,-25.2000,0.0087,-0.0087,0.0017
57537397,38.633446700,-0.266859000,863.6707,-0.1900,-0.2400,-25.2000,0.0086,-0.0089,0.0019
57588420,38.633446700,-0.266859000,863.6702,-0.1900,-0.2400,-25.2000,0.0086,-0.0092,0.0020
57639443,38.633446700,-0.266859000,863.6699,-0.1900,-0.2500,-25.1900,0.0086,-0.0094,0.0021
57690466,38.633446700,-0.266859000,863.6696,-0.1900,-0.2400,-25.1900,0.0086,-0.0096,0.0023
57741490,38.633446800,-0.266859000,863.6694,-0.1900,-0.2500,-25.1900,0.0086,-0.0098,0.0023
57792513,38.633446800,-0.266859000,863.6693,-0.1900,-0.2500,-25.1900,0.0086,-0.0101,0.0024
57833580,38.633446800,-0.266859000,863.6691,-0.1900,-0.2500,-25.1900,0.0086,-0.0102,0.0023
57884603,38.633446800,-0.266859000,863.6689,-0.1900,-0.2500,-25.1900,0.0087,-0.0104,0.0023
57935626,38.633446800,-0.266859000,863.6687,-0.1900,-0.2400,-25.1800,0.0088,-0.0109,0.0023
57986649,38.633446800,-0.266859000,863.6686,-0.1900,-0.2400,-25.1900,0.0087,-0.0110,0.0023
58037672,38.633446800,-0.266859000,863.6684,-0.1900,-0.2400,-25.1900,0.0087,-0.0114,0.0024
58088695,38.633446800,-0.266859000,863.6683,-0.1900,-0.2400,-25.1900,0.0087,-0.0117,0.0023
58139718,38.633446800,-0.266858900,863.6682,-0.1900,-0.2500,-25.1900,0.0087,-0.0120,0.0021
58190741,38.633446800,-0.266858900,863.6680,-0.1900,-0.2500,-25.1900,0.0087,-0.0122,0.0022
58231809,38.633446800,-0.266858900,863.6675,-0.1900,-0.2400,-25.1800,0.0088,-0.0124,0.0023
58282832,38.633446800,-0.266858900,863.6671,-0.1900,-0.2400,-25.1800,0.0088,-0.0127,0.0025
58333855,38.633446800,-0.266858900,863.6667,-0.1900,-0.2400,-25.1700,0.0087,-0.0130,0.0026
58384878,38.633446800,-0.266858900,863.6663,-0.1900,-0.2400,-25.1700,0.0087,-0.0132,0.0024
58435901,38.633446800,-0.266858900,863.6660,-0.1900,-0.2400,-25.1700,0.0086,-0.0134,0.0025
58486924,38.633446800,-0.266858900,863.6658,-0.1900,-0.2500,-25.1700,0.0086,-0.0136,0.0026
58537947,38.633446800,-0.266858900,863.6658,-0.1900,-0.2500,-25.1700,0.0085,-0.0138,0.0026
58588970,38.633446800,-0.266858900,863.6660,-0.1900,-0.2500,-25.1700,0.0087,-0.0141,0.0025
58630038,38.633446800,-0.266858900,863.6662,-0.1900,-0.2500,-25.1700,0.0087,-0.0143,0.0023
58681061,38.633446800,-0.266858900,863.6665,-0.1900,-0.2400,-25.1700,0.0086,-0.0144,0.0021
58732084,38.633446900,-0.266858900,863.6665,-0.2000,-0.2400,-25.1700,0.0086,-0.0144,0.0020
58783107,38.633446900,-0.266858900,863.6668,-0.2000,-0.2400,-25.1800,0.0087,-0.0145,0.0019
58834130,38.633446900,-0.266858900,863.6672,-0.2000,-0.2400,-25.1800,0.0088,-0.0145,0.0018
58885153,38.633446900,-0.266858900,863.6678,-0.2000,-0.2400,-25.1700,0.0086,-0.0146,0.0017
58936176,38.633447000,-0.266858900,863.6683,-0.2000,-0.2400,-25.1700,0.0084,-0.0147,0.0015
58987199,38.633447000,-0.266858900,863.6686,-0.2000,-0.2400,-25.1700,0.0082,-0.0149,0.0013
59028266,38.633447000,-0.266858900,863.6686,-0.2000,-0.2400,-25.1700,0.0082,-0.0150,0.0013
59079289,38.633447000,-0.266858900,863.6686,-0.2000,-0.2400,-25.1700,0.0079,-0.0153,0.0013
59130312,38.633447000,-0.266858800,863.6686,-0.2000,-0.2400,-25.1700,0.0080,-0.0155,0.0013
59181336,38.633447000,-0.266858800,863.6685,-0.2000,-0.2400,-25.1700,0.0079,-0.0158,0.0012
59232359,38.633447000,-0.266858800,863.6684,-0.2000,-0.2400,-25.1600,0.0079,-0.0162,0.0013
59283382,38.633447000,-0.266858800,863.6683,-0.2000,-0.2400,-25.1600,0.0077,-0.0165,0.0013
59334405,38.633447100,-0.266858800,863.6681,-0.2000,-0.2400,-25.1500,0.0077,-0.0166,0.0013
59385428,38.633447100,-0.266858800,863.6675,-0.2000,-0.2500,-25.1500,0.0077,-0.0169,0.0014
59426495,38.633447100,-0.266858800,863.6669,-0.2000,-0.2500,-25.1500,0.0076,-0.0170,0.0016
59477518,38.633447100,-0.266858800,863.6663,-0.2000,-0.2500,-25.1500,0.0077,-0.0173,0.0017
59528541,38.633447100,-0.266858800,863.6655,-0.2000,-0.2500,-25.1500,0.0077,-0.0175,0.0019
59579564,38.633447100,-0.266858800,863.6647,-0.2000,-0.2500,-25.1500,0.0078,-0.0178,0.0021
59630588,38.633447100,-0.266858800,863.6637,-0.2000,-0.2500,-25.1500,0.0077,-0.0181,0.0022
59681611,38.633447100,-0.266858800,863.6629,-0.2000,-0.2500,-25.1500,0.0078,-0.0183,0.0022
59732634,38.633447100,-0.266858800,863.6620,-0.2000,-0.2500,-25.1500,0.0078,-0.0184,0.0024
59783657,38.633447100,-0.266858800,863.6611,-0.2000,-0.2500,-25.1500,0.0078,-0.0186,0.0027
59824724,38.633447100,-0.266858800,863.6604,-0.2000,-0.2500,-25.1500,0.0079,-0.0188,0.0029
59875747,38.633447100,-0.266858800,863.6596,-0.2000,-0.2500,-25.1500,0.0080,-0.0190,0.0030
59926770,38.633447200,-0.266858800,863.6589,-0.2000,-0.2500,-25.1600,0.0078,-0.0193,0.0031
59977793,38.633447200,-0.266858800,863.6584,-0.2000,-0.2500,-25.1600,0.0077,-0.0196,0.0032
60028816,38.633447200,-0.266858800,863.6581,-0.2000,-0.2500,-25.1600,0.0076,-0.0197,0.0032
60079840,38.633447200,-0.266858800,863.6574,-0.2000,-0.2500,-25.1600,0.0074,-0.0200,0.0034
60130863,38.633447200,-0.266858800,863.6566,-0.2000,-0.2500,-25.1500,0.0074,-0.0203,0.0036
60181886,38.633447200,-0.266858800,863.6557,-0.2000,-0.2500,-25.1500,0.0074,-0.0206,0.0038
60222953,38.633447200,-0.266858800,863.6546,-0.2000,-0.2500,-25.1500,0.0073,-0.0207,0.0039
60273976,38.633447200,-0.266858800,863.6533,-0.2000,-0.2500,-25.1400,0.0073,-0.0209,0.0043
60324999,38.633447300,-0.266858800,863.6524,-0.2000,-0.2500,-25.1400,0.0072,-0.0212,0.0044
60376022,38.633447300,-0.266858800,863.6513,-0.2000,-0.2500,-25.1400,0.0072,-0.0215,0.0047
60427045,38.633447300,-0.266858800,863.6501,-0.2000,-0.2500,-25.1300,0.0074,-0.0218,0.0050
60478068,38.633447300,-0.266858800,863.6491,-0.2000,-0.2500,-25.1300,0.0073,-0.0220,0.0052
60529091,38.633447300,-0.266858800,863.6484,-0.2000,-0.2500,-25.1200,0.0072,-0.0222,0.0053
60580115,38.633447300,-0.266858800,863.6479,-0.2000,-0.2500,-25.1100,0.0074,-0.0224,0.0054
60621182,38.633447300,-0.266858800,863.6475,-0.2000,-0.2500,-25.1100,0.0074,-0.0226,0.0055
60672205,38.633447300,-0.266858800,863.6470,-0.2000,-0.2500,-25.1000,0.0074,-0.0229,0.0053
60723228,38.633447300,-0.266858800,863.6465,-0.2000,-0.2500,-25.1000,0.0072,-0.0230,0.0054
60774251,38.633447300,-0.266858800,863.6458,-0.2000,-0.2500,-25.0900,0.0072,-0.0232,0.0053
60825274,38.633447300,-0.266858800,863.6450,-0.2000,-0.2500,-25.0800,0.0071,-0.0234,0.0056
60876297,38.633447300,-0.266858800,863.6442,-0.2000,-0.2500,-25.0700,0.0073,-0.0237,0.0060
60927320,38.633447300,-0.266858800,863.6433,-0.2000,-0.2500,-25.0700,0.0071,-0.0239,0.0064
60978343,38.633447300,-0.266858800,863.6423,-0.2000,-0.2500,-25.0600,0.0070,-0.0242,0.0066
61019411,38.633447300,-0.266858800,863.6417,-0.2000,-0.2500,-25.0500,0.0070,-0.0243,0.0068
61070434,38.633447300,-0.266858800,863.6410,-0.2000,-0.2500,-25.0400,0.0069,-0.0246,0.0070
61121457,38.633447400,-0.266858900,863.6403,-0.2000,-0.2500,-25.0400,0.0071,-0.0249,0.0071
61172480,38.633447400,-0.266858900,863.6394,-0.2000,-0.2500,-25.0300,0.0070,-0.0250,0.0073
61223503,38.633447400,-0.266858900,863.6385,-0.2000,-0.2500,-25.0300,0.0069,-0.0251,0.0075
61274526,38.633447400,-0.266858900,863.6373,-0.2000,-0.2500,-25.0200,0.0070,-0.0253,0.0078
61325549,38.633447400,-0.266858900,863.6362,-0.2000,-0.2500,-25.0200,0.0069,-0.0255,0.0080
61376572,38.633447400,-0.266858900,863.6349,-0.2000,-0.2500,-25.0200,0.0069,-0.0257,0.0082
61417640,38.633447400,-0.266858900,863.6339,-0.2000,-0.2500,-25.0200,0.0069,-0.0260,0.0085
61468663,38.633447400,-0.266858900,863.6327,-0.2000,-0.2500,-25.0200,0.0066,-0.0262,0.0088
61520930,38.633447400,-0.266858900,863.6312,-0.2000,-0.2500,-25.0200,0.0066,-0.0263,0.0090
61571954,38.633447400,-0.266858900,863.6299,-0.2000,-0.2500,-25.0200,0.0065,-0.0266,0.0092
61622977,38.633447400,-0.266858900,863.6289,-0.2000,-0.2500,-25.0200,0.0066,-0.0268,0.0094
61674000,38.633447400,-0.266858900,863.6279,-0.2000,-0.2500,-25.0200,0.0066,-0.0271,0.0095
61725023,38.633447500,-0.266858900,863.6271,-0.2000,-0.2500,-25.0200,0.0065,-0.0272,0.0095
61766090,38.633447500,-0.266858900,863.6267,-0.2000,-0.2500,-25.0100,0.0066,-0.0273,0.0095
61817113,38.633447500,-0.266858900,863.6263,-0.2000,-0.2500,-25.0100,0.0067,-0.0274,0.0096
61868136,38.633447500,-0.266858900,863.6261,-0.2000,-0.2500,-25.0000,0.0068,-0.0277,0.0095
61919159,38.633447500,-0.266859000,863.6259,-0.2000,-0.2500,-25.0000,0.0069,-0.0279,0.0094
61970183,38.633447500,-0.266859000,863.6256,-0.2000,-0.2500,-24.9900,0.0069,-0.0280,0.0093
62021206,38.633447500,-0.266859000,863.6248,-0.2000,-0.2500,-24.9900,0.0068,-0.0283,0.0095
62072229,38.633447500,-0.266859000,863.6239,-0.2000,-0.2500,-24.9800,0.0068,-0.0286,0.0098
62123252,38.633447500,-0.266859000,863.6228,-0.2000,-0.2500,-24.9700,0.0067,-0.0288,0.0099
62164319,38.633447500,-0.266859000,863.6219,-0.2000,-0.2500,-24.9600,0.0066,-0.0289,0.0101
62215342,38.633447500,-0.266859000,863.6208,-0.2000,-0.2500,-24.9600,0.0067,-0.0289,0.0104
62266365,38.633447500,-0.266859000,863.6199,-0.2000,-0.2500,-24.9500,0.0068,-0.0289,0.0106
62317389,38.633447600,-0.266859000,863.6190,-0.2000,-0.2500,-24.9500,0.0070,-0.0289,0.0109
62368412,38.633447600,-0.266859000,863.6179,-0.2000,-0.2500,-24.9400,0.0072,-0.0290,0.0110
62419435,38.633447600,-0.266859000,863.6163,-0.2000,-0.2500,-24.9400,0.0074,-0.0292,0.0113
62470458,38.633447600,-0.266859000,863.6148,-0.2000,-0.2500,-24.9300,0.0074,-0.0293,0.0115
62521481,38.633447600,-0.266859000,863.6135,-0.2000,-0.2500,-24.9300,0.0076,-0.0295,0.0119
62562548,38.633447600,-0.266859000,863.6130,-0.2000,-0.2500,-24.9200,0.0075,-0.0296,0.0119
62613571,38.633447600,-0.266859000,863.6121,-0.2000,-0.2500,-24.9200,0.0077,-0.0298,0.0120
62664595,38.633447600,-0.266859000,863.6112,-0.2000,-0.2500,-24.9100,0.0077,-0.0301,0.0120
62715618,38.633447600,-0.266859000,863.6099,-0.2000,-0.2500,-24.9100,0.0077,-0.0302,0.0122
62766641,38.633447600,-0.266859000,863.6086,-0.2000,-0.2500,-24.9000,0.0079,-0.0304,0.0124
62817664,38.633447600,-0.266859000,863.6077,-0.2000,-0.2500,-24.8900,0.0081,-0.0304,0.0126
62868687,38.633447600,-0.266859000,863.6068,-0.2000,-0.2500,-24.8900,0.0080,-0.0305,0.0127
62919710,38.633447600,-0.266859000,863.6060,-0.2000,-0.2500,-24.8800,0.0080,-0.0305,0.0127
62960777,38.633447600,-0.266859000,863.6056,-0.2000,-0.2500,-24.8800,0.0080,-0.0306,0.0127
63011801,38.633447600,-0.266859000,863.6050,-0.2000,-0.2500,-24.8700,0.0080,-0.0308,0.0129
63062824,38.633447600,-0.266859000,863.6044,-0.2000,-0.2500,-24.8700,0.0082,-0.0309,0.0130
63113847,38.633447600,-0.266859100,863.6040,-0.2000,-0.2500,-24.8600,0.0082,-0.0309,0.0129
63164870,38.633447600,-0.266859100,863.6037,-0.2000,-0.2500,-24.8600,0.0084,-0.0311,0.0127
63215893,38.633447600,-0.266859100,863.6034,-0.2000,-0.2500,-24.8600,0.0084,-0.0313,0.0126
63266917,38.633447600,-0.266859100,863.6030,-0.2000,-0.2500,-24.8500,0.0086,-0.0313,0.0124
63317939,38.633447700,-0.266859100,863.6024,-0.2000,-0.2500,-24.8500,0.0087,-0.0315,0.0123
63359007,38.633447700,-0.266859100,863.6020,-0.2000,-0.2500,-24.8400,0.0090,-0.0316,0.0122
