# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1554439002,-42.736,26.8489,9.74861
1554539127,-43.423,26.7612,9.77784
1554639000,-43.803,25.6212,9.48553
1554739000,-45.2499,25.9135,9.29553
1554839027,-46.2438,25.5189,7.60012
1554939005,-46.7992,24.9196,7.42473
1555039374,-47.0184,24.5688,7.83397
1555139000,-45.4399,23.9258,7.62935
1555239002,-46.5215,24.0427,8.50628
1555339275,-45.8053,23.8819,9.1786
1555439002,-44.5484,24.4958,8.9886
1555539002,-43.6276,25.1681,10.4502
1555639172,-42.6191,26.3081,10.0994
1555739001,-41.8445,27.0681,9.99708
1555839000,-41.976,27.4189,10.4794
1555939074,-42.4583,27.9743,9.93861
1556039001,-42.3122,27.1412,10.2455
1556139416,-43.306,26.425,9.35399
1556239001,-43.0284,27.3166,9.61707
1556338999,-41.4791,26.9366,10.3332
1556439317,-42.1368,27.1558,10.9032
1556539002,-43.2184,26.922,9.80707
1556639001,-42.6483,27.3458,9.98246
1556739216,-42.5607,27.6235,10.2602
1556839002,-41.7129,27.5504,11.1956
1556939003,-41.4206,27.4189,11.3125
1557039114,-42.1806,27.1412,11.1079
1557139001,-42.8091,26.805,10.6694
1557239002,-43.1307,26.3519,11.1663
1557339013,-42.4145,26.1473,10.9032
1557439002,-41.0991,26.7173,11.6486
1557539361,-41.2891,26.3812,11.7071
1557639000,-42.2245,25.9427,11.7071
1557739005,-42.663,26.6735,11.6048
1557839260,-42.8822,26.5127,11.2686
1557939001,-41.7568,27.5943,11.6194
1558039000,-40.9237,27.7258,11.7217
1558139159,-41.5814,26.9804,11.3271
1558239003,-42.6337,27.0973,10.9763
1558339000,-43.6422,25.6504,10.6986
1558439103,-44.1538,25.2996,9.99708
1558539000,-42.6922,24.9781,11.2394
1558639406,-42.7068,24.9196,10.9763
1558739002,-43.116,25.0219,11.1371
1558839002,-43.9638,24.6565,10.4355
1558939302,-43.5837,25.1388,10.5525
1559039000,-43.2622,25.9719,10.5671
1559139000,-41.8591,26.1473,11.1079
1559239201,-42.4583,25.7673,11.1225
1559339001,-43.3207,24.8027,10.2309
1559439000,-45.5715,24.5688,9.23707
1559541206,-45.893,24.2181,8.75475
1559641185,-45.4838,23.9988,10.1432
1559741000,-44.2268,23.6042,11.4733
1559841000,-44.4022,23.6042,10.7717
1559941038,-44.7238,23.9258,10.2163
1560041000,-44.3584,24.905,10.4794
1560141609,-44.3876,24.9488,9.50015
1560241158,-43.9199,24.3788,11.9702
1560341003,-43.7299,22.5227,11.7363
1560441286,-46.083,20.5788,10.9909
1560541001,-46.6092,18.0795,10.5232
1560641002,-48.1146,15.8579,10.5671
1560741184,-47.3107,13.7679,10.7279
1560841001,-47.2376,12.5987,10.874
1560941002,-47.793,11.3125,11.444
1561041130,-48.3631,10.8302,10.6694
1561141001,-47.983,10.0263,11.4002
1561241003,-47.4423,9.90938,12.2625
1561341007,-46.9161,9.47091,12.9348
1561441001,-47.0623,9.98246,12.6279
1561541328,-47.7638,10.9179,11.9994
1561640999,-48.4654,11.634,11.2248
1561741003,-49.5031,13.0664,9.88015
1561841230,-49.4885,14.2064,8.44782
1561941001,-49.9123,16.0918,8.69629
1562041002,-49.9708,16.998,8.40398
1562141128,-50.2631,18.9711,7.65858
1562241001,-49.5469,19.7457,8.36013
1562341001,-48.5092,21.7626,8.09705
1562441028,-45.9807,23.078,9.79246
1562541000,-44.8407,24.0427,10.6109
1562641420,-43.0868,26.0012,11.1517
1562741000,-41.6691,26.8635,11.6633
1562841005,-41.8153,27.7843,11.8679
1562941272,-41.7129,27.6381,12.014
1563040999,-41.7129,26.7173,12.1456
1563141003,-41.6837,25.4019,13.1394
1563241171,-42.6191,23.1219,12.9348
1563341000,-42.9991,20.7249,12.7594
1563441001,-45.0161,18.5764,12.7887
1563541072,-44.9722,16.311,12.2186
1563641001,-44.7384,13.8994,12.891
1563741420,-44.753,12.204,13.3587
1563841000,-45.7176,9.04706,11.8094
1563941000,-47.2961,5.48085,11.1956
1564041326,-47.15,1.65156,10.1578
1564141003,-46.8138,-2.35311,10.1725
1564241000,-44.2999,-6.05086,10.7132
1564341217,-41.8153,-8.30167,10.9763
1564441002,-39.9737,-10.4063,11.3709
1564541000,-39.1406,-10.7863,11.1663
1564641115,-38.3075,-11.0056,11.1079
1564741001,-38.3221,-11.6925,10.9763
1564841001,-37.8837,-11.6048,10.7279
1564941017,-35.9398,-11.7509,11.8971
1565041002,-36.5536,-11.4586,11.6194
1565141363,-36.6121,-11.4879,11.064
1565241001,-37.0506,-11.634,11.8533
1565341001,-36.9921,-11.5463,11.6925
1565441267,-37.109,-11.2686,11.634
1565541002,-37.6206,-11.634,10.4209
1565640999,-37.3283,-11.4733,11.1956
1565741160,-37.1675,-10.7571,11.9556
1565841003,-38.1467,-11.2102,11.0786
1565941004,-39.0968,-11.3271,11.2686
1566041060,-39.3745,-11.1225,10.7279
1566141000,-38.9798,-11.254,10.5086
1566241407,-39.1114,-10.8302,11.0786
1566341001,-39.5791,-10.2894,11.0494
1566441000,-40.7629,-9.55861,10.7571
1566541305,-40.9822,-9.57322,10.3771
1566641001,-41.3622,-9.66092,10.5086
1566741000,-40.4706,-9.42707,10.6255
1566841205,-39.6229,-9.36861,11.0056
1566941003,-39.9445,-9.51476,11.1079
1567041001,-40.0029,-10.1432,10.5817
1567141106,-40.9091,-9.90938,9.82169
1567241002,-40.6752,-9.42707,10.9617
1567341005,-40.9529,-9.06168,10.5963
1567441050,-40.5291,-8.7109,11.5171
1567541002,-41.1429,-8.60859,11.3563
1567641353,-41.5376,-8.65244,10.5086
1567741000,-40.836,-8.72552,11.3709
1567841000,-41.216,-8.65244,10.9032
1567941252,-40.5437,-9.12014,10.6694
1568041001,-39.3745,-9.32476,11.8386
1568141002,-39.506,-9.82169,11.3417
1568241164,-40.2075,-10.1725,10.9325
1568341000,-40.1052,-10.2017,10.5817
1568441002,-40.266,-9.77784,10.5232
1568541050,-40.3683,-9.4563,10.6109
1568641001,-39.5206,-10.0848,10.4209
1568741399,-39.1698,-9.74861,10.7279
1568841001,-39.8714,-9.39784,10.8448
1568941002,-40.2806,-9.06168,10.5232
1569041342,-40.0175,-9.89477,10.5525
1569141000,-39.4768,-10.4209,10.4209
1569241001,-37.6206,-10.7279,11.3417
1569341195,-38.6729,-11.6048,11.3709
1569441001,-39.7545,-11.3856,10.0702
1569541002,-39.7252,-11.4148,10.0848
1569641099,-40.836,-10.6255,10.7863
1569740999,-40.076,-9.99708,10.2309
1569841002,-40.2222,-9.4563,11.0494
1569941017,-40.5437,-9.20783,10.0848
1570041002,-40.836,-8.30167,10.2602
1570143453,-40.9968,-8.56475,10.3917
1570243002,-41.0114,-9.13476,10.5232
1570343110,-39.9591,-9.36861,10.9617
1570443001,-39.6083,-9.57322,11.3856
1570543287,-40.1052,-9.85092,10.0994
1570643003,-40.8068,-10.1578,10.1578
1570743003,-41.0699,-10.114,9.70476
1570843405,-40.3683,-9.01783,10.6694
1570943002,-40.1929,-9.39784,10.9763
1571043000,-39.3745,-9.23707,11.2394
1571143080,-39.8275,-9.00322,11.3271
1571243001,-40.3537,-9.29553,11.4148
1571343001,-40.6314,-9.20783,10.2017
1571443003,-40.3683,-9.33937,10.8448
1571543000,-39.506,-9.95323,11.2248
1571643375,-39.0529,-9.82169,11.8386
1571743001,-39.4621,-9.95323,11.3856
1571843003,-40.5583,-10.0994,11.5756
1571943231,-39.7545,-9.89477,11.5025
1572043002,-39.3306,-9.4563,11.7217
1572143000,-38.6583,-9.76323,11.8679
1572243127,-38.5414,-9.76323,12.5694
1572343002,-39.2283,-9.25168,12.1017
1572443000,-39.9006,-8.87167,11.8971
1572543032,-40.2368,-8.85706,11.2979
1572643003,-39.9737,-9.19322,10.9325
1572743379,-39.8129,-9.66092,11.3125
1572843000,-38.0737,-10.0409,12.131
1572943001,-37.7667,-10.2602,11.2833
1573043278,-38.1614,-10.5963,11.5609
1573143001,-38.7752,-10.3186,11.3856
1573243002,-39.5206,-10.0994,10.9325
1573343175,-39.5352,-10.4063,10.2602
1573443000,-39.2429,-10.0263,11.4002
1573542999,-39.886,-9.44168,11.5025
1573643078,-40.5291,-8.47705,11.1517
1573743000,-40.8945,-9.07629,10.9179
1573843422,-41.1576,-8.68167,10.6986
1573943004,-40.4999,-8.90091,11.2979
1574043001,-39.1698,-9.58784,11.8533
1574143321,-38.3514,-9.54399,11.3271
1574242999,-38.8337,-9.734,11.3856
1574343002,-39.0675,-10.3332,11.4148
1574443221,-38.9798,-9.51476,11.1371
1574542999,-38.9798,-10.0702,11.444
1574643002,-38.7314,-10.2748,11.3856
1574743125,-38.9068,-9.95323,11.4733
1574843001,-38.7752,-9.99708,11.6779
1574943004,-38.8191,-10.3917,10.5963
1575043176,-38.9068,-10.7132,10.9179
1575143048,-38.8483,-10.3771,11.6633
1575243529,-37.1383,-10.2455,12.0286
1575343272,-35.7059,-11.1956,12.3063
1575443000,-35.1652,-11.1809,12.7594
1575543620,-34.9021,-11.6194,12.6279
1575643000,-33.9959,-12.2917,12.1456
1575743000,-33.9667,-12.0286,12.6425
1575843172,-34.639,-12.0725,12.204
1575943002,-35.9836,-11.9994,11.1371
1576043003,-36.349,-11.9702,11.824
1576143289,-36.349,-11.824,12.5987
1576243001,-35.2821,-12.0286,12.5402
1576343643,-35.3405,-12.1456,12.7156
1576443013,-34.6828,-12.8033,11.7071
1576543000,-34.5659,-13.1687,12.0579
1576643317,-34.9898,-13.3294,11.8386
1576743002,-33.5867,-13.5341,12.3794
1576843002,-32.622,-14.0748,13.7971
1576943218,-32.0228,-14.5718,12.3063
1577043002,-31.5405,-15.6679,11.4002
1577143002,-31.0436,-16.1795,11.2394
1577243118,-31.1312,-16.7495,10.4794
1577343001,-29.6989,-17.6118,9.69015
1577443002,-28.135,-18.4011,9.38322
1577543022,-26.5712,-18.328,9.35399
1577643000,-24.5688,-18.8541,9.924
1577743368,-21.2072,-18.8541,10.4648
1577843002,-17.8457,-17.5387,10.5817
1577943001,-12.4379,-16.5887,10.114
1578043310,-8.60859,-14.3525,10.4063
1578143003,-4.35545,-11.4294,10.4648
1578243002,-1.02309,-8.60859,11.254
1578343169,0.701549,-5.37854,11.6194
1578443002,3.80006,-2.13388,11.2979
1578543001,5.61239,1.62233,11.3856
1578643068,6.7378,5.91932,11.6486
1578743002,6.97165,10.0848,12.4087
1578843417,7.03011,14.3087,12.4525
1578943001,6.28471,18.6641,12.7448
1579043002,4.64776,22.5373,13.2271
1579143312,3.44928,25.7527,12.8617
1579243002,2.73312,28.2958,13.3733
1579343002,1.75387,30.1958,12.0579
1579443213,0.760012,31.3359,12.4671
1579542999,0.0438468,32.3882,12.2625
1579643000,-1.53464,33.5867,12.5548
1579743114,-2.19234,34.6975,12.1602
1579843002,-2.04619,34.3028,11.7948
1579943001,-2.92312,35.0482,12.3063
1580043016,-3.24467,34.8728,12.0433
1580143002,-4.07775,34.7559,12.5548
1580243361,-4.82315,34.069,12.5694
1580342999,-5.83163,34.3028,12.7887
1580443002,-6.66472,34.4782,13.2271
1580543265,-7.61473,34.4051,13.8556
1580643000,-7.43935,35.0482,14.221
1580742999,-6.06548,35.0044,13.6364
1580845278,-6.28471,35.8229,13.4464
1580945380,-6.89857,36.5829,12.9787
1581045004,-7.57089,36.6706,13.3148
1581145002,-8.5209,36.9483,13.6071
1581245106,-10.3332,37.5621,14.031
1581345001,-10.7571,38.6875,13.3441
1581445007,-10.9325,39.2575,12.8325
1581545225,-10.4794,39.6814,12.3648
1581645001,-11.3417,39.7545,12.4963
1581745353,-12.014,39.6521,12.3794
1581845002,-12.4379,38.9506,12.7887
1581945001,-11.1225,39.1552,13.1102
1582045250,-9.76323,37.986,13.081
1582145000,-9.28091,37.3721,14.3233
1582245001,-8.36013,36.729,13.7679
1582345155,-8.11166,36.1736,13.4025
1582445000,-8.87167,35.4867,14.411
1582544999,-8.50628,34.9898,14.5425
1582645059,-8.18474,34.3028,14.8056
1582745002,-7.27857,34.0982,14.8056
1582845401,-7.92166,33.7767,15.1272
1582945003,-8.36013,32.4905,15.8726
1583045001,-8.76937,32.3005,16.2818
1583145301,-9.39784,31.9936,16.4572
1583245000,-8.69629,31.4382,16.0918
1583345001,-7.99474,31.4382,16.6618
1583445201,-9.00322,31.1166,16.2672
1583545000,-9.07629,31.2189,16.6618
1583645002,-9.07629,31.6428,15.8141
1583745101,-9.01783,31.8036,16.4572
1583845000,-7.80474,31.7013,15.8579
1583945003,-6.47471,31.7451,14.6448
1584045002,-4.10699,31.8182,14.9079
1584144999,-3.15697,31.1897,14.411
1584245352,-2.17773,30.532,14.2941
1584345003,-2.14849,30.6343,13.9433
1584445002,-1.00848,31.0289,13.6948
1584545249,-0.657702,30.8682,13.5048
1584645001,-1.1254,31.3943,13.3441
1584745002,-2.68927,31.862,13.6948
1584845152,-2.45542,31.6428,13.7094
1584945003,-1.75387,31.8913,13.7387
1585045000,-2.74773,31.862,13.9141
1585145050,-4.01929,32.0374,14.4548
1585245000,-5.90471,30.5759,15.4487
1585345399,-6.13856,30.9412,14.791
1585444999,-4.73546,30.722,15.0979
1585545000,-4.88161,31.4674,15.5364
1585645300,-5.72932,31.8913,14.8056
1585745001,-7.73166,31.7743,15.5364
1585845000,-7.89243,32.3005,15.3172
1585945202,-7.41011,31.9205,14.4402
1586044999,-8.40398,32.4467,14.9518
1586145004,-7.90704,32.2859,15.551
1586245100,-9.29553,32.0666,16.0918
1586345003,-9.10553,30.6928,16.1356
1586445005,-7.13242,29.9182,16.0479
1586545003,-6.40164,30.2689,15.5802
1586645002,-6.98626,30.8974,15.1564
1586745353,-6.60626,30.8682,15.5364
1586845001,-6.86934,30.912,15.7556
1586945001,-7.10319,31.5113,15.6972
1587045299,-7.99474,31.292,16.0479
1587145000,-8.46244,31.2774,16.0918
1587245001,-8.74013,31.9059,15.5656
1587345150,-8.49167,31.4528,15.6241
1587445001,-7.01549,31.9059,15.3902
1587545002,-5.55393,32.0959,15.1564
1587645053,-5.78778,32.3005,15.6387
1587745000,-6.48933,32.5782,14.3379
1587845398,-7.48319,32.5928,15.0102
1587945002,-6.51856,33.7913,14.1771
1588045000,-5.02777,33.5136,14.031
1588145302,-5.26162,33.2944,14.2502
1588245000,-6.47471,32.9436,14.7325
1588345000,-6.22625,32.4759,14.9372
1588445201,-6.10932,31.9643,15.2879
1588545002,-5.64163,32.1543,14.6156
1588645001,-5.10085,31.6136,15.0102
1588745102,-4.92546,31.5113,14.9079
1588844999,-4.83777,31.0874,15.1125
1588945003,-6.09471,31.2628,15.6095
1589045004,-5.93394,31.5113,15.3318
1589145002,-4.54545,31.5405,14.8056
1589245351,-5.70009,31.6866,15.1564
1589345001,-6.54779,31.2628,15.6241
1589445001,-6.22625,30.9997,16.2233
1589545252,-5.81701,30.342,16.0918
1589644999,-5.30547,29.8012,16.3695
1589745000,-4.60392,30.1228,15.3902
1589845153,-4.1216,30.0935,15.3172
1589945002,-3.75621,30.0935,15.9164
1590045001,-3.94621,30.342,15.0833
1590145055,-3.4639,30.3566,14.7618
1590245002,-2.67466,30.7512,15.1418
1590345400,-2.5285,30.2689,14.5571
1590445000,-2.89389,29.9035,15.8141
1590545002,-3.05466,29.0997,14.8641
1590645301,-2.47004,27.9597,15.1564
1590745001,0.336159,27.5066,13.8118
1590845002,2.03157,26.7027,13.8702
1590945204,2.32388,26.3958,13.5487
1591045000,2.79158,25.9866,13.5341
1591145002,1.88541,24.3935,14.3671
1591245103,3.52236,23.1804,13.9141
1591345000,5.40778,21.2803,12.9494
1591445000,4.96931,18.7664,13.7387
1591547114,5.26162,16.3987,14.4402
1591647090,4.41391,13.8118,14.5718
1591747001,3.75621,11.064,14.3379
1591847401,4.35545,7.49781,14.1625
1591947001,3.90237,5.21777,13.651
1592047002,2.60158,3.09851,13.9287
1592147517,1.6808,0.277697,14.0602
1592247069,0.716165,-0.818474,14.2356
1592347000,1.09617,-2.96697,13.0079
1592447199,0.570009,-4.57469,11.7071
1592547002,0.277697,-6.28471,11.9994
1592646999,0.467699,-7.05934,11.1225
1592747098,-0.248465,-8.09705,11.1225
1592847001,-0.23385,-8.76937,9.00322
1592947001,2.03157,-8.53552,9.2663
1593047004,3.4639,-7.64396,7.83397
1593147003,4.45776,-6.44548,8.60859
1593247350,4.66238,-4.23853,9.4563
1593347004,5.74393,-1.7831,10.7571
1593447003,6.38702,1.08156,11.1371
1593547248,7.08857,4.3993,11.9702
1593647002,7.67319,6.40164,12.4525
1593747001,7.62935,8.38936,13.5048
1593847150,6.37241,10.0263,14.1918
1593947002,4.94008,11.1809,15.3756
1594047002,4.80854,11.3856,15.8579
1594147048,3.77083,10.1432,15.1564
1594247002,3.08389,7.8632,15.8579
1594347397,2.42619,6.08009,15.0687
1594447000,0.292312,3.61006,14.8787
1594547005,-1.82695,1.43233,15.7264
1594647300,-2.58696,-0.380006,15.8872
1594746999,-3.08389,-1.66618,15.361
1594847002,-2.58696,-2.87928,15.5802
1594947203,-2.96697,-3.30313,14.9372
1595047001,-3.43467,-4.03391,14.7618
1595147001,-3.42005,-3.9316,14.1918
1595247103,-3.58082,-4.29699,14.5718
1595347000,-4.29699,-5.08623,13.7825
1595447005,-3.87314,-5.67086,14.1918
1595547003,-4.3116,-6.08009,14.3233
1595646999,-4.04852,-6.86934,13.9725
1595747351,-3.4639,-6.47471,12.8325
1595847000,-3.59544,-6.00702,13.8848
1595947002,-2.39696,-5.67086,12.9933
1596047255,-2.76235,-5.26162,13.7679
1596147002,-1.38848,-4.60392,13.7241
1596246999,-0.745396,-4.18006,12.9348
1596347197,0.321543,-3.94621,12.8471
1596447000,-0.073078,-4.13622,12.964
1596547002,-1.00848,-4.44315,12.6133
1596647053,-1.85618,-5.04239,13.0956
1596747001,-2.00234,-5.13008,13.4902
1596847405,-3.12774,-5.30547,13.841
1596947003,-2.87928,-5.3347,13.5048
1597046999,-1.38848,-4.66238,13.081
1597147306,-1.16925,-4.16545,12.7156
1597247001,-0.701549,-3.78544,13.5633
1597347001,-1.25694,-3.87314,13.6802
1597447206,-1.37387,-3.75621,13.8702
1597547000,-1.24233,-4.45776,13.1833
1597647000,-0.160772,-4.15083,13.081
1597747107,-0.950015,-3.78544,13.6364
1597847001,-1.52002,-4.60392,13.2856
1597947001,-1.33002,-4.22391,13.3733
1598047009,-1.85618,-4.23853,13.1833
1598147002,-0.950015,-3.9316,13.081
1598247357,-0.643087,-3.6539,12.584
1598347004,-1.44695,-3.55159,12.5987
1598447001,-1.4031,-3.50775,13.3148
1598547256,-0.920783,-2.9962,13.7971
1598647002,-0.979246,-2.85004,12.8617
1598747000,-0.657702,-3.28851,12.7448
1598847159,-0.219234,-4.25314,11.8679
1598947002,-1.56387,-3.94621,12.2625
1599046999,-1.94388,-3.81467,12.9348
1599147060,-1.8708,-3.91698,12.5548
1599247000,-1.66618,-3.20082,12.7302
1599347408,-1.63695,-2.74773,12.8179
1599447002,-0.847705,-2.28004,12.6717
1599546999,-0.906168,-1.71003,13.8848
1599647307,-0.906168,-1.25694,13.7094
1599747000,0.160772,-1.19848,13.4902
1599847002,-0.584624,-0.613856,14.221
1599947211,-0.774627,-1.09617,13.8994
1600047002,0.789243,-1.81234,13.7971
1600147001,2.09003,-2.79158,12.8179
1600247111,1.97311,-2.93774,12.1017
1600347000,1.50541,-2.60158,11.634
1600447002,1.03771,-2.93774,11.0056
1600547013,1.15463,-2.92312,12.3063
1600646999,1.38848,-2.82081,11.6633
1600747361,1.35925,-2.60158,12.0725
1600847002,1.76849,-2.87928,11.9848
1600947000,2.10465,-3.43467,12.014
1601047262,2.23619,-3.69775,11.8971
1601147001,1.79772,-2.98158,12.3356
1601247002,1.14002,-3.56621,12.3063
1601347163,-0.204619,-4.26776,13.1979
1601447002,-1.60772,-4.56007,13.3294
1601547002,-0.613856,-4.66238,12.8471
1601647067,0.438468,-4.94008,12.701
1601747002,0.146156,-4.29699,12.3648
1601847415,-0.876937,-3.77083,13.1394
1601947000,-1.75387,-3.88775,14.2064
1602047000,-2.49927,-3.52236,13.4902
1602149420,-0.96463,-3.71236,13.081
1602249399,-0.760012,-2.86466,13.0664
1602349043,-1.73926,-2.93774,14.221
1602449002,-2.7185,-3.24467,14.6595
1602549260,-4.13622,-3.71236,13.9287
1602649001,-6.15317,-5.3347,14.3671
1602749000,-7.32242,-6.79626,14.8787
1602849383,-7.23473,-7.67319,14.6595
1602949000,-9.95323,-8.66706,14.7179
1603049000,-12.891,-9.22245,15.5218
1603149063,-15.6095,-10.2894,15.4633
1603249002,-18.1234,-10.9617,14.9225
1603349408,-19.3803,-12.0579,14.4841
1603449001,-22.318,-13.0371,14.0602
1603549001,-25.285,-13.1394,13.5633
1603649311,-28.3689,-13.6802,12.9202
1603749001,-29.9766,-13.4902,12.3794
1603849002,-32.9582,-12.8033,11.824
1603949210,-34.2298,-12.6425,11.6633
1604049004,-34.9167,-12.6571,11.2394
1604148999,-36.0859,-12.0579,11.3563
1604249114,-37.4306,-11.8971,10.3771
1604349000,-38.9944,-12.1748,9.48553
1604449002,-39.0237,-11.9994,10.1286
1604549016,-38.7898,-12.0433,9.734
1604649001,-38.4391,-11.9263,9.82169
1604749367,-38.0006,-11.9263,10.4209
1604849138,-38.5706,-12.321,9.80707
1604949002,-39.5352,-12.2479,10.1871
1605049488,-39.3745,-11.4879,9.90938
1605149000,-39.5791,-11.824,9.71938
1605249000,-39.7398,-11.7363,9.50015
1605349210,-39.1844,-11.4148,9.8363
1605449002,-39.126,-10.6402,11.3563
1605549001,-38.3806,-11.4294,10.9763
1605649290,-38.4829,-10.4502,10.7279
1605749000,-39.1552,-10.8886,10.9471
1605849642,-38.5998,-11.1517,10.4209
1605949002,-38.1321,-11.5025,10.6986
1606049002,-38.5121,-11.3856,11.5609
1606149316,-38.6291,-10.9617,10.9617
1606249096,-39.4475,-10.6548,10.7717
1606349001,-39.6814,-10.3625,11.1809
1606449440,-39.8275,-10.3332,10.6986
1606549002,-39.6229,-10.2894,11.3856
1606649871,-38.5267,-9.42707,11.9556
1606749121,-37.8106,-9.44168,11.6779
1606849227,-37.6937,-9.57322,12.131
1606949000,-37.606,-9.41245,11.9263
1607049245,-37.3429,-10.0117,12.5256
1607149000,-36.2759,-10.2163,12.4671
1607249597,-36.0713,-10.5525,12.4233
1607349000,-36.9775,-10.6402,11.941
1607449226,-37.7667,-9.95323,11.8094
1607549271,-40.0029,-8.50628,11.8094
1607649225,-41.7422,-5.83163,12.6133
1607749000,-43.8614,-0.920783,11.8533
1607849401,-45.4692,4.57469,13.0079
1607949003,-46.7553,9.44168,11.7217
1608049871,-46.5946,14.3964,12.4379
1608149076,-45.4399,17.8164,12.4817
1608249224,-43.9345,21.1196,13.1102
1608349426,-41.6106,23.3557,13.1248
1608449002,-39.2721,25.8404,13.4464
1608548999,-36.7144,27.1266,14.8202
1608649328,-35.8375,28.3981,14.7033
1608748999,-35.7936,28.8366,14.4256
1608849000,-35.6329,28.5443,14.9372
1608949228,-36.4952,28.9681,14.7764
1609049001,-37.606,29.0558,13.4756
1609149000,-38.1175,28.1935,13.4317
1609249129,-38.2198,28.1497,14.4987
