# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1453428287,38.633597404,-0.266986997,863.4752,-0.9100,-2.2500,-47.1000,-0.0339,0.0064,-0.0476
1453479306,38.633597439,-0.266987025,863.4759,-0.9100,-2.2600,-47.1000,-0.0302,0.0042,-0.0472
1453520370,38.633597462,-0.266987044,863.4762,-0.9100,-2.2700,-47.1000,-0.0280,0.0028,-0.0468
1453571388,38.633597486,-0.266987064,863.4768,-0.9100,-2.2600,-47.0900,-0.0252,0.0010,-0.0466
1453622407,38.633597520,-0.266987100,863.4755,-0.9000,-2.2700,-47.0900,-0.0219,-0.0015,-0.0456
1453673425,38.633597548,-0.266987131,863.4744,-0.9000,-2.2700,-47.0800,-0.0192,-0.0037,-0.0444
1453724444,38.633597571,-0.266987159,863.4735,-0.9100,-2.2700,-47.0700,-0.0167,-0.0057,-0.0436
1453775462,38.633597590,-0.266987183,863.4726,-0.9000,-2.2800,-47.0700,-0.0147,-0.0075,-0.0425
1453826481,38.633597615,-0.266987208,863.4724,-0.9100,-2.2800,-47.0600,-0.0122,-0.0090,-0.0419
1453877499,38.633597637,-0.266987230,863.4725,-0.9000,-2.2900,-47.0600,-0.0098,-0.0103,-0.0416
1453918563,38.633597651,-0.266987245,863.4727,-0.9000,-2.2900,-47.0500,-0.0085,-0.0112,-0.0409
1453969581,38.633597667,-0.266987262,863.4730,-0.9000,-2.2900,-47.0400,-0.0067,-0.0125,-0.0407
1454020600,38.633597675,-0.266987287,863.4730,-0.9000,-2.2900,-47.0400,-0.0059,-0.0140,-0.0402
1454071619,38.633597680,-0.266987309,863.4732,-0.9000,-2.2900,-47.0400,-0.0054,-0.0153,-0.0397
1454122637,38.633597684,-0.266987328,863.4735,-0.9000,-2.2900,-47.0300,-0.0047,-0.0167,-0.0395
1454173656,38.633597686,-0.266987346,863.4736,-0.9000,-2.2900,-47.0300,-0.0043,-0.0179,-0.0389
1454224674,38.633597693,-0.266987378,863.4735,-0.9000,-2.2900,-47.0300,-0.0034,-0.0200,-0.0385
1454275693,38.633597698,-0.266987407,863.4735,-0.9000,-2.2900,-47.0200,-0.0024,-0.0218,-0.0381
1454316756,38.633597701,-0.266987428,863.4737,-0.9000,-2.2900,-47.0200,-0.0019,-0.0229,-0.0377
1454367775,38.633597704,-0.266987454,863.4741,-0.9100,-2.2900,-47.0200,-0.0012,-0.0246,-0.0375
1454418793,38.633597718,-0.266987467,863.4729,-0.9000,-2.3000,-47.0100,0.0003,-0.0251,-0.0365
1454469812,38.633597733,-0.266987478,863.4717,-0.9000,-2.2900,-47.0000,0.0018,-0.0254,-0.0354
1454520831,38.633597745,-0.266987488,863.4708,-0.9000,-2.3000,-46.9900,0.0035,-0.0258,-0.0347
1454571849,38.633597756,-0.266987497,863.4698,-0.9000,-2.3000,-46.9900,0.0047,-0.0262,-0.0341
1454622868,38.633597760,-0.266987523,863.4688,-0.9000,-2.3000,-46.9800,0.0052,-0.0277,-0.0334
1454673886,38.633597763,-0.266987547,863.4682,-0.9000,-2.3000,-46.9800,0.0054,-0.0291,-0.0329
1454714950,38.633597765,-0.266987566,863.4679,-0.9000,-2.3000,-46.9700,0.0058,-0.0301,-0.0324
1454765968,38.633597766,-0.266987588,863.4677,-0.9000,-2.3000,-46.9700,0.0063,-0.0313,-0.0321
1454816987,38.633597776,-0.266987609,863.4676,-0.9000,-2.3000,-46.9700,0.0073,-0.0323,-0.0318
1454868006,38.633597785,-0.266987630,863.4677,-0.9000,-2.3000,-46.9600,0.0082,-0.0331,-0.0315
1454919024,38.633597794,-0.266987650,863.4680,-0.9000,-2.3000,-46.9600,0.0092,-0.0339,-0.0312
1454970043,38.633597801,-0.266987670,863.4682,-0.9000,-2.3000,-46.9600,0.0100,-0.0348,-0.0309
1455021061,38.633597814,-0.266987682,863.4684,-0.9000,-2.3000,-46.9500,0.0113,-0.0351,-0.0308
1455072080,38.633597827,-0.266987694,863.4686,-0.9000,-2.3000,-46.9500,0.0126,-0.0353,-0.0305
1455113143,38.633597837,-0.266987703,863.4690,-0.9000,-2.3000,-46.9400,0.0134,-0.0354,-0.0304
1455164162,38.633597848,-0.266987716,863.4697,-0.9000,-2.3000,-46.9300,0.0145,-0.0358,-0.0301
1455215180,38.633597863,-0.266987724,863.4699,-0.8900,-2.3000,-46.9300,0.0156,-0.0359,-0.0297
1455266199,38.633597877,-0.266987732,863.4701,-0.8900,-2.3000,-46.9200,0.0167,-0.0362,-0.0294
1455317218,38.633597891,-0.266987741,863.4703,-0.8900,-2.3000,-46.9100,0.0179,-0.0365,-0.0291
1455368236,38.633597903,-0.266987751,863.4705,-0.8900,-2.3000,-46.9100,0.0188,-0.0366,-0.0289
1455419255,38.633597913,-0.266987761,863.4702,-0.8900,-2.3000,-46.9000,0.0195,-0.0369,-0.0285
1455470273,38.633597921,-0.266987772,863.4697,-0.8900,-2.3000,-46.9000,0.0202,-0.0371,-0.0279
1455511337,38.633597927,-0.266987781,863.4695,-0.8900,-2.3000,-46.9000,0.0205,-0.0373,-0.0275
1455562355,38.633597935,-0.266987794,863.4694,-0.8900,-2.3000,-46.8900,0.0211,-0.0377,-0.0272
1455613374,38.633597946,-0.266987808,863.4691,-0.8900,-2.3000,-46.8900,0.0218,-0.0383,-0.0267
1455664393,38.633597959,-0.266987824,863.4687,-0.8900,-2.3000,-46.8800,0.0229,-0.0390,-0.0263
1455715411,38.633597971,-0.266987841,863.4683,-0.8900,-2.3000,-46.8800,0.0236,-0.0396,-0.0258
1455766430,38.633597982,-0.266987859,863.4676,-0.8900,-2.3000,-46.8700,0.0245,-0.0402,-0.0252
1455817448,38.633597987,-0.266987877,863.4667,-0.8900,-2.3000,-46.8700,0.0246,-0.0409,-0.0246
1455868467,38.633597991,-0.266987895,863.4658,-0.8900,-2.3000,-46.8700,0.0246,-0.0415,-0.0240
1455909530,38.633597994,-0.266987910,863.4653,-0.8900,-2.3000,-46.8700,0.0246,-0.0420,-0.0235
1455960549,38.633597998,-0.266987929,863.4650,-0.8900,-2.3000,-46.8700,0.0248,-0.0427,-0.0230
1456011568,38.633598003,-0.266987943,863.4638,-0.8900,-2.3000,-46.8700,0.0249,-0.0429,-0.0223
1456062586,38.633598008,-0.266987954,863.4624,-0.8900,-2.3000,-46.8600,0.0251,-0.0429,-0.0215
1456113605,38.633598013,-0.266987967,863.4613,-0.8900,-2.3000,-46.8600,0.0256,-0.0431,-0.0211
1456164623,38.633598019,-0.266987981,863.4603,-0.8900,-2.3000,-46.8500,0.0259,-0.0435,-0.0206
1456215642,38.633598028,-0.266987989,863.4585,-0.8900,-2.3000,-46.8400,0.0266,-0.0435,-0.0198
1456266660,38.633598038,-0.266987998,863.4567,-0.8900,-2.3000,-46.8400,0.0273,-0.0435,-0.0189
1456307724,38.633598046,-0.266988006,863.4556,-0.8800,-2.3000,-46.8300,0.0278,-0.0436,-0.0184
1456358743,38.633598057,-0.266988018,863.4543,-0.8800,-2.3000,-46.8200,0.0286,-0.0439,-0.0178
1456409761,38.633598067,-0.266988032,863.4533,-0.8800,-2.3000,-46.8100,0.0292,-0.0442,-0.0173
1456460780,38.633598078,-0.266988047,863.4526,-0.8800,-2.3000,-46.8100,0.0300,-0.0446,-0.0169
1456511798,38.633598089,-0.266988064,863.4520,-0.8800,-2.3000,-46.8000,0.0306,-0.0452,-0.0165
1456562817,38.633598101,-0.266988082,863.4512,-0.8800,-2.3000,-46.8000,0.0314,-0.0458,-0.0162
1456613835,38.633598106,-0.266988093,863.4509,-0.8800,-2.3000,-46.7900,0.0318,-0.0458,-0.0159
1456664854,38.633598110,-0.266988105,863.4505,-0.8800,-2.3000,-46.7900,0.0319,-0.0457,-0.0156
1456705918,38.633598115,-0.266988115,863.4505,-0.8800,-2.3000,-46.7800,0.0321,-0.0459,-0.0155
1456756936,38.633598121,-0.266988130,863.4506,-0.8800,-2.3000,-46.7800,0.0323,-0.0461,-0.0153
1456807955,38.633598128,-0.266988146,863.4510,-0.8800,-2.3000,-46.7700,0.0328,-0.0465,-0.0154
1456858974,38.633598136,-0.266988164,863.4514,-0.8800,-2.3000,-46.7700,0.0332,-0.0471,-0.0154
1456909992,38.633598145,-0.266988183,863.4516,-0.8800,-2.3000,-46.7700,0.0337,-0.0477,-0.0151
1456961011,38.633598154,-0.266988204,863.4517,-0.8800,-2.3000,-46.7700,0.0343,-0.0481,-0.0150
1457012029,38.633598165,-0.266988225,863.4518,-0.8800,-2.3000,-46.7600,0.0349,-0.0487,-0.0147
1457063048,38.633598176,-0.266988247,863.4518,-0.8800,-2.3000,-46.7600,0.0354,-0.0493,-0.0145
1457104112,38.633598185,-0.266988266,863.4518,-0.8800,-2.3000,-46.7600,0.0360,-0.0497,-0.0145
1457155131,38.633598197,-0.266988291,863.4518,-0.8800,-2.3000,-46.7500,0.0367,-0.0504,-0.0144
1457206149,38.633598210,-0.266988317,863.4518,-0.8800,-2.3000,-46.7500,0.0374,-0.0512,-0.0143
1457257167,38.633598223,-0.266988343,863.4520,-0.8800,-2.3000,-46.7400,0.0382,-0.0520,-0.0143
1457308186,38.633598237,-0.266988371,863.4520,-0.8800,-2.3000,-46.7400,0.0389,-0.0527,-0.0141
1457359204,38.633598251,-0.266988399,863.4519,-0.8800,-2.3000,-46.7400,0.0394,-0.0535,-0.0138
1457410223,38.633598265,-0.266988428,863.4517,-0.8800,-2.3100,-46.7300,0.0401,-0.0544,-0.0136
1457461241,38.633598280,-0.266988457,863.4516,-0.8800,-2.3100,-46.7300,0.0408,-0.0552,-0.0134
1457502305,38.633598293,-0.266988482,863.4516,-0.8800,-2.3100,-46.7300,0.0414,-0.0558,-0.0134
1457553324,38.633598310,-0.266988513,863.4517,-0.8800,-2.3100,-46.7200,0.0422,-0.0566,-0.0134
1457604342,38.633598310,-0.266988549,863.4512,-0.8800,-2.3100,-46.7200,0.0418,-0.0578,-0.0131
1457655361,38.633598289,-0.266988591,863.4500,-0.8800,-2.3100,-46.7200,0.0402,-0.0592,-0.0128
1457706380,38.633598273,-0.266988632,863.4490,-0.8800,-2.3000,-46.7200,0.0389,-0.0604,-0.0122
1457757398,38.633598260,-0.266988674,863.4476,-0.8900,-2.3000,-46.7300,0.0378,-0.0615,-0.0118
1457808417,38.633598251,-0.266988715,863.4462,-0.8900,-2.3000,-46.7300,0.0369,-0.0628,-0.0113
1457859435,38.633598243,-0.266988756,863.4448,-0.8900,-2.3000,-46.7300,0.0362,-0.0639,-0.0108
1457900499,38.633598240,-0.266988789,863.4438,-0.8900,-2.3000,-46.7300,0.0359,-0.0648,-0.0107
1457951518,38.633598237,-0.266988830,863.4427,-0.8900,-2.3000,-46.7300,0.0354,-0.0661,-0.0104
1458002536,38.633598237,-0.266988872,863.4416,-0.9000,-2.3000,-46.7300,0.0353,-0.0672,-0.0100
1458053555,38.633598239,-0.266988913,863.4407,-0.9000,-2.3000,-46.7300,0.0354,-0.0682,-0.0098
1458104573,38.633598242,-0.266988954,863.4402,-0.9000,-2.3000,-46.7300,0.0355,-0.0690,-0.0095
1458155592,38.633598248,-0.266988996,863.4399,-0.9000,-2.3000,-46.7200,0.0357,-0.0699,-0.0094
1458206610,38.633598245,-0.266989001,863.4388,-0.9000,-2.3000,-46.7200,0.0357,-0.0691,-0.0089
1458257629,38.633598240,-0.266988988,863.4373,-0.8900,-2.3000,-46.7100,0.0355,-0.0677,-0.0082
1458298693,38.633598239,-0.266988983,863.4362,-0.8900,-2.2900,-46.7000,0.0354,-0.0669,-0.0078
1458349711,38.633598239,-0.266988981,863.4346,-0.8900,-2.2900,-46.6900,0.0354,-0.0660,-0.0071
1458400730,38.633598235,-0.266988956,863.4333,-0.8900,-2.2900,-46.6800,0.0350,-0.0643,-0.0066
1458451749,38.633598223,-0.266988899,863.4320,-0.8800,-2.2900,-46.6600,0.0344,-0.0609,-0.0062
1458502767,38.633598216,-0.266988853,863.4306,-0.8800,-2.2800,-46.6500,0.0341,-0.0582,-0.0057
1458553786,38.633598212,-0.266988817,863.4294,-0.8800,-2.2800,-46.6400,0.0339,-0.0560,-0.0053
1458604804,38.633598191,-0.266988783,863.4279,-0.8700,-2.2700,-46.6300,0.0330,-0.0541,-0.0047
1458655823,38.633598162,-0.266988753,863.4260,-0.8700,-2.2700,-46.6200,0.0316,-0.0522,-0.0041
1458696887,38.633598142,-0.266988734,863.4247,-0.8700,-2.2700,-46.6100,0.0305,-0.0513,-0.0037
1458747905,38.633598123,-0.266988717,863.4232,-0.8700,-2.2600,-46.6100,0.0297,-0.0502,-0.0030
1458798924,38.633598105,-0.266988684,863.4218,-0.8700,-2.2600,-46.6000,0.0289,-0.0482,-0.0028
1458849942,38.633598088,-0.266988627,863.4204,-0.8600,-2.2600,-46.5900,0.0280,-0.0453,-0.0023
1458900961,38.633598075,-0.266988580,863.4191,-0.8600,-2.2500,-46.5800,0.0274,-0.0430,-0.0019
1458951980,38.633598066,-0.266988543,863.4181,-0.8600,-2.2500,-46.5800,0.0271,-0.0411,-0.0015
1459002998,38.633598055,-0.266988510,863.4170,-0.8600,-2.2500,-46.5700,0.0267,-0.0393,-0.0012
1459054017,38.633598045,-0.266988481,863.4155,-0.8600,-2.2500,-46.5600,0.0262,-0.0376,-0.0007
1459095081,38.633598039,-0.266988463,863.4145,-0.8600,-2.2500,-46.5500,0.0261,-0.0366,-0.0006
1459146099,38.633598034,-0.266988445,863.4133,-0.8600,-2.2400,-46.5500,0.0258,-0.0357,-0.0001
1459197118,38.633598029,-0.266988423,863.4129,-0.8600,-2.2400,-46.5400,0.0256,-0.0344,-0.0001
1459248136,38.633598020,-0.266988391,863.4134,-0.8500,-2.2400,-46.5300,0.0252,-0.0327,-0.0003
1459299155,38.633598014,-0.266988367,863.4135,-0.8500,-2.2400,-46.5300,0.0251,-0.0314,-0.0004
1459350174,38.633598012,-0.266988349,863.4136,-0.8500,-2.2400,-46.5200,0.0251,-0.0305,-0.0005
1459401192,38.633598010,-0.266988331,863.4137,-0.8500,-2.2300,-46.5200,0.0249,-0.0295,-0.0005
1459452211,38.633598009,-0.266988314,863.4136,-0.8500,-2.2300,-46.5100,0.0248,-0.0286,-0.0006
1459493275,38.633598010,-0.266988303,863.4136,-0.8500,-2.2300,-46.5100,0.0251,-0.0279,-0.0007
1459544293,38.633598013,-0.266988294,863.4134,-0.8500,-2.2300,-46.5000,0.0254,-0.0271,-0.0006
1459595312,38.633598008,-0.266988282,863.4131,-0.8500,-2.2300,-46.5000,0.0251,-0.0264,-0.0007
1459646330,38.633597993,-0.266988264,863.4129,-0.8500,-2.2300,-46.4900,0.0244,-0.0255,-0.0007
1459697349,38.633597982,-0.266988251,863.4123,-0.8500,-2.2300,-46.4900,0.0238,-0.0248,-0.0006
1459748368,38.633597974,-0.266988243,863.4116,-0.8500,-2.2300,-46.4800,0.0233,-0.0242,-0.0005
1459799386,38.633597962,-0.266988240,863.4107,-0.8500,-2.2300,-46.4800,0.0228,-0.0238,-0.0003
1459850405,38.633597943,-0.266988244,863.4099,-0.8500,-2.2300,-46.4800,0.0219,-0.0235,-0.0002
1459891469,38.633597930,-0.266988249,863.4094,-0.8500,-2.2200,-46.4800,0.0213,-0.0237,-0.0002
1459942487,38.633597919,-0.266988256,863.4089,-0.8500,-2.2200,-46.4700,0.0208,-0.0236,-0.0002
1459993506,38.633597909,-0.266988266,863.4083,-0.8500,-2.2200,-46.4700,0.0205,-0.0238,-0.0001
1460044524,38.633597897,-0.266988279,863.4077,-0.8500,-2.2200,-46.4700,0.0201,-0.0239,0.0000
1460095543,38.633597888,-0.266988292,863.4067,-0.8500,-2.2200,-46.4700,0.0198,-0.0240,0.0003
1460146562,38.633597882,-0.266988307,863.4058,-0.8500,-2.2200,-46.4600,0.0197,-0.0243,0.0004
1460197580,38.633597877,-0.266988326,863.4048,-0.8500,-2.2200,-46.4600,0.0195,-0.0246,0.0007
1460248599,38.633597873,-0.266988350,863.4036,-0.8500,-2.2200,-46.4600,0.0194,-0.0253,0.0010
1460289663,38.633597872,-0.266988370,863.4027,-0.8500,-2.2200,-46.4600,0.0194,-0.0257,0.0011
1460340681,38.633597872,-0.266988394,863.4014,-0.8500,-2.2200,-46.4500,0.0195,-0.0262,0.0013
1460391700,38.633597872,-0.266988414,863.4001,-0.8500,-2.2300,-46.4500,0.0196,-0.0265,0.0016
1460442718,38.633597865,-0.266988421,863.3990,-0.8500,-2.2200,-46.4500,0.0193,-0.0261,0.0017
1460493737,38.633597861,-0.266988430,863.3980,-0.8500,-2.2200,-46.4400,0.0192,-0.0260,0.0020
1460544756,38.633597859,-0.266988440,863.3971,-0.8500,-2.2200,-46.4400,0.0192,-0.0260,0.0023
1460597019,38.633597856,-0.266988448,863.3965,-0.8500,-2.2200,-46.4400,0.0192,-0.0258,0.0025
1460638082,38.633597850,-0.266988452,863.3961,-0.8500,-2.2200,-46.4300,0.0190,-0.0257,0.0025
1460689101,38.633597846,-0.266988458,863.3955,-0.8500,-2.2200,-46.4300,0.0190,-0.0254,0.0026
1460740120,38.633597843,-0.266988466,863.3952,-0.8500,-2.2200,-46.4300,0.0188,-0.0253,0.0027
1460791138,38.633597843,-0.266988475,863.3950,-0.8500,-2.2200,-46.4200,0.0189,-0.0252,0.0027
1460842157,38.633597845,-0.266988486,863.3947,-0.8500,-2.2200,-46.4200,0.0188,-0.0251,0.0027
1460893176,38.633597848,-0.266988497,863.3945,-0.8500,-2.2200,-46.4100,0.0190,-0.0252,0.0029
1460944194,38.633597853,-0.266988510,863.3942,-0.8500,-2.2200,-46.4100,0.0193,-0.0253,0.0029
1460995213,38.633597858,-0.266988523,863.3937,-0.8500,-2.2200,-46.4100,0.0197,-0.0254,0.0030
1461036277,38.633597864,-0.266988534,863.3931,-0.8500,-2.2200,-46.4100,0.0200,-0.0256,0.0030
1461087295,38.633597872,-0.266988548,863.3924,-0.8500,-2.2200,-46.4000,0.0205,-0.0258,0.0030
1461138314,38.633597881,-0.266988563,863.3915,-0.8500,-2.2200,-46.4000,0.0210,-0.0259,0.0030
1461189333,38.633597891,-0.266988579,863.3906,-0.8500,-2.2200,-46.4000,0.0213,-0.0261,0.0031
1461240351,38.633597901,-0.266988595,863.3896,-0.8500,-2.2200,-46.3900,0.0220,-0.0263,0.0032
1461291370,38.633597913,-0.266988612,863.3890,-0.8400,-2.2200,-46.3900,0.0226,-0.0267,0.0033
1461342388,38.633597925,-0.266988629,863.3885,-0.8500,-2.2200,-46.3800,0.0234,-0.0271,0.0035
1461393407,38.633597938,-0.266988646,863.3878,-0.8400,-2.2200,-46.3800,0.0240,-0.0273,0.0035
1461434471,38.633597948,-0.266988660,863.3873,-0.8400,-2.2200,-46.3800,0.0245,-0.0276,0.0036
1461485490,38.633597962,-0.266988678,863.3867,-0.8400,-2.2200,-46.3800,0.0252,-0.0279,0.0037
1461536508,38.633597976,-0.266988696,863.3861,-0.8400,-2.2200,-46.3700,0.0258,-0.0281,0.0037
1461587527,38.633597987,-0.266988714,863.3852,-0.8400,-2.2200,-46.3700,0.0264,-0.0283,0.0040
1461638545,38.633597988,-0.266988732,863.3836,-0.8400,-2.2200,-46.3700,0.0266,-0.0283,0.0044
1461689564,38.633597990,-0.266988750,863.3821,-0.8400,-2.2200,-46.3700,0.0270,-0.0284,0.0050
1461740583,38.633597994,-0.266988768,863.3808,-0.8400,-2.2200,-46.3600,0.0273,-0.0284,0.0053
1461791601,38.633598000,-0.266988787,863.3793,-0.8400,-2.2200,-46.3600,0.0277,-0.0285,0.0057
1461832665,38.633598005,-0.266988801,863.3783,-0.8400,-2.2200,-46.3600,0.0280,-0.0287,0.0058
1461883684,38.633598013,-0.266988820,863.3770,-0.8400,-2.2200,-46.3500,0.0282,-0.0289,0.0060
1461934702,38.633598022,-0.266988839,863.3764,-0.8400,-2.2200,-46.3500,0.0286,-0.0292,0.0061
1461985721,38.633598032,-0.266988857,863.3759,-0.8400,-2.2200,-46.3500,0.0292,-0.0294,0.0062
1462036740,38.633598043,-0.266988876,863.3753,-0.8400,-2.2200,-46.3400,0.0298,-0.0296,0.0064
1462087758,38.633598054,-0.266988895,863.3746,-0.8400,-2.2200,-46.3400,0.0302,-0.0298,0.0067
1462138777,38.633598066,-0.266988914,863.3738,-0.8400,-2.2200,-46.3400,0.0307,-0.0301,0.0069
1462189796,38.633598078,-0.266988932,863.3733,-0.8400,-2.2200,-46.3400,0.0313,-0.0304,0.0069
1462230860,38.633598089,-0.266988948,863.3729,-0.8400,-2.2200,-46.3400,0.0315,-0.0306,0.0069
1462281878,38.633598102,-0.266988966,863.3725,-0.8400,-2.2200,-46.3300,0.0320,-0.0308,0.0069
1462332897,38.633598116,-0.266988985,863.3721,-0.8400,-2.2200,-46.3300,0.0325,-0.0310,0.0070
1462383916,38.633598132,-0.266989004,863.3718,-0.8400,-2.2200,-46.3300,0.0330,-0.0311,0.0070
1462434934,38.633598099,-0.266988977,863.3715,-0.8400,-2.2200,-46.3300,0.0314,-0.0296,0.0070
1462485953,38.633598072,-0.266988956,863.3710,-0.8400,-2.2100,-46.3200,0.0301,-0.0282,0.0071
1462536972,38.633598051,-0.266988940,863.3704,-0.8400,-2.2100,-46.3200,0.0291,-0.0272,0.0071
1462587990,38.633598027,-0.266988923,863.3701,-0.8400,-2.2100,-46.3200,0.0280,-0.0261,0.0072
1462629054,38.633597987,-0.266988897,863.3701,-0.8400,-2.2100,-46.3200,0.0264,-0.0245,0.0071
1462680073,38.633597946,-0.266988869,863.3702,-0.8400,-2.2000,-46.3100,0.0247,-0.0230,0.0070
1462731091,38.633597912,-0.266988847,863.3703,-0.8400,-2.2000,-46.3100,0.0235,-0.0216,0.0069
1462782110,38.633597885,-0.266988829,863.3704,-0.8400,-2.2000,-46.3000,0.0226,-0.0204,0.0067
1462833129,38.633597834,-0.266988778,863.3710,-0.8400,-2.1900,-46.3000,0.0203,-0.0179,0.0064
1462884147,38.633597791,-0.266988735,863.3713,-0.8400,-2.1900,-46.3000,0.0183,-0.0159,0.0064
1462935166,38.633597755,-0.266988699,863.3714,-0.8400,-2.1800,-46.2900,0.0168,-0.0143,0.0064
1462986185,38.633597728,-0.266988668,863.3710,-0.8300,-2.1800,-46.2900,0.0157,-0.0128,0.0065
1463027248,38.633597715,-0.266988645,863.3699,-0.8300,-2.1800,-46.2800,0.0151,-0.0116,0.0069
1463078267,38.633597702,-0.266988621,863.3686,-0.8300,-2.1800,-46.2800,0.0146,-0.0104,0.0073
1463129286,38.633597692,-0.266988601,863.3675,-0.8300,-2.1800,-46.2700,0.0143,-0.0094,0.0077
1463180305,38.633597684,-0.266988584,863.3665,-0.8300,-2.1800,-46.2600,0.0142,-0.0085,0.0079
1463231323,38.633597696,-0.266988566,863.3652,-0.8300,-2.1800,-46.2600,0.0150,-0.0075,0.0083
1463282342,38.633597709,-0.266988550,863.3640,-0.8300,-2.1800,-46.2500,0.0158,-0.0066,0.0088
1463333361,38.633597721,-0.266988538,863.3629,-0.8300,-2.1800,-46.2500,0.0165,-0.0060,0.0091
1463384379,38.633597733,-0.266988526,863.3619,-0.8300,-2.1800,-46.2400,0.0170,-0.0053,0.0093
1463425443,38.633597742,-0.266988512,863.3616,-0.8200,-2.1800,-46.2400,0.0175,-0.0046,0.0092
1463476462,38.633597754,-0.266988498,863.3611,-0.8200,-2.1800,-46.2300,0.0180,-0.0037,0.0092
1463527480,38.633597766,-0.266988486,863.3606,-0.8200,-2.1800,-46.2300,0.0185,-0.0032,0.0093
1463578499,38.633597778,-0.266988477,863.3600,-0.8200,-2.1800,-46.2300,0.0188,-0.0027,0.0091
1463629518,38.633597797,-0.266988509,863.3589,-0.8200,-2.1800,-46.2200,0.0197,-0.0039,0.0095
1463680536,38.633597817,-0.266988537,863.3579,-0.8200,-2.1800,-46.2200,0.0205,-0.0047,0.0097
1463731555,38.633597835,-0.266988562,863.3570,-0.8200,-2.1800,-46.2200,0.0214,-0.0055,0.0099
1463782574,38.633597846,-0.266988582,863.3557,-0.8200,-2.1800,-46.2200,0.0217,-0.0059,0.0101
1463823638,38.633597835,-0.266988583,863.3543,-0.8300,-2.1800,-46.2100,0.0208,-0.0057,0.0103
1463874656,38.633597825,-0.266988585,863.3528,-0.8300,-2.1800,-46.2100,0.0201,-0.0053,0.0108
1463925675,38.633597817,-0.266988587,863.3514,-0.8300,-2.1800,-46.2000,0.0194,-0.0050,0.0111
1463976694,38.633597812,-0.266988590,863.3501,-0.8300,-2.1800,-46.2000,0.0189,-0.0048,0.0115
1464027712,38.633597793,-0.266988605,863.3497,-0.8300,-2.1800,-46.2000,0.0178,-0.0052,0.0114
1464078731,38.633597778,-0.266988619,863.3494,-0.8300,-2.1700,-46.1900,0.0170,-0.0054,0.0115
1464129750,38.633597767,-0.266988632,863.3491,-0.8300,-2.1700,-46.1900,0.0162,-0.0056,0.0115
1464180769,38.633597758,-0.266988644,863.3487,-0.8300,-2.1700,-46.1900,0.0156,-0.0056,0.0114
1464221832,38.633597742,-0.266988633,863.3493,-0.8300,-2.1700,-46.1900,0.0148,-0.0046,0.0108
1464272851,38.633597726,-0.266988620,863.3496,-0.8300,-2.1700,-46.1900,0.0137,-0.0036,0.0105
1464323870,38.633597713,-0.266988610,863.3496,-0.8300,-2.1700,-46.1900,0.0129,-0.0028,0.0103
1464374888,38.633597703,-0.266988601,863.3494,-0.8300,-2.1700,-46.1900,0.0124,-0.0021,0.0100
1464425907,38.633597702,-0.266988576,863.3498,-0.8300,-2.1700,-46.1800,0.0125,-0.0005,0.0095
1464476926,38.633597702,-0.266988553,863.3500,-0.8300,-2.1600,-46.1800,0.0127,0.0009,0.0093
1464527944,38.633597704,-0.266988533,863.3500,-0.8300,-2.1600,-46.1800,0.0129,0.0020,0.0092
1464578963,38.633597706,-0.266988515,863.3498,-0.8200,-2.1600,-46.1800,0.0132,0.0032,0.0090
1464620027,38.633597706,-0.266988509,863.3495,-0.8200,-2.1600,-46.1800,0.0134,0.0037,0.0089
1464671046,38.633597706,-0.266988501,863.3488,-0.8200,-2.1600,-46.1800,0.0134,0.0044,0.0089
1464722064,38.633597708,-0.266988494,863.3481,-0.8200,-2.1600,-46.1800,0.0134,0.0049,0.0090
1464773083,38.633597711,-0.266988487,863.3475,-0.8200,-2.1600,-46.1800,0.0135,0.0053,0.0091
1464824102,38.633597712,-0.266988498,863.3465,-0.8200,-2.1600,-46.1800,0.0135,0.0053,0.0092
1464875120,38.633597713,-0.266988508,863.3456,-0.8200,-2.1600,-46.1800,0.0137,0.0051,0.0093
1464926139,38.633597717,-0.266988516,863.3445,-0.8200,-2.1600,-46.1800,0.0140,0.0049,0.0096
1464977158,38.633597721,-0.266988523,863.3431,-0.8200,-2.1600,-46.1800,0.0142,0.0049,0.0097
1465018222,38.633597709,-0.266988539,863.3410,-0.8200,-2.1600,-46.1800,0.0135,0.0045,0.0102
1465069240,38.633597698,-0.266988556,863.3385,-0.8200,-2.1600,-46.1800,0.0129,0.0040,0.0109
1465120259,38.633597689,-0.266988572,863.3361,-0.8200,-2.1600,-46.1800,0.0127,0.0035,0.0113
1465171279,38.633597683,-0.266988585,863.3339,-0.8200,-2.1600,-46.1800,0.0124,0.0031,0.0118
1465222296,38.633597675,-0.266988611,863.3314,-0.8200,-2.1600,-46.1800,0.0120,0.0024,0.0124
