# t_us, static pressure [Pa]
1498313001,92471.359375
1498353001,92470.609375
1498393001,92470.093750
1498433000,92470.421875
1498473003,92470.046875
1498513269,92470.468750
1498553087,92469.859375
1498593002,92470.046875
1498633001,92470.218750
1498673000,92469.437500
1498712999,92469.343750
1498753000,92469.609375
1498793298,92469.578125
1498833074,92469.953125
1498873000,92469.484375
1498914820,92469.468750
1498954000,92469.375000
1498994001,92469.812500
1499034002,92469.046875
1499074000,92468.718750
1499114387,92467.984375
1499154123,92468.390625
1499194002,92468.281250
1499234000,92468.734375
1499274002,92468.562500
1499314001,92467.484375
1499354002,92468.625000
1499394285,92467.453125
1499434147,92467.984375
1499474000,92467.609375
1499514001,92467.781250
1499554000,92467.109375
1499593999,92467.718750
1499634004,92467.406250
1499674268,92467.359375
1499714308,92466.484375
1499754002,92466.031250
1499794002,92466.343750
1499834001,92466.468750
1499874000,92466.468750
1499914003,92465.968750
1499954252,92466.453125
1499994074,92466.250000
1500034000,92465.906250
1500074002,92465.671875
1500114001,92466.062500
1500154000,92465.328125
1500194419,92465.921875
1500234237,92465.375000
1500274056,92464.218750
1500314001,92466.031250
1500354001,92464.562500
1500394000,92464.734375
1500434000,92464.468750
1500474400,92464.015625
1500514220,92463.781250
1500554039,92465.390625
1500594001,92464.578125
1500634002,92464.375000
1500674001,92463.984375
1500714000,92463.281250
1500756490,92463.046875
1500796000,92463.796875
1500836000,92463.312500
1500876333,92463.640625
1500916155,92462.609375
1500956104,92461.890625
1500996002,92461.968750
1501036001,92462.828125
1501076000,92462.046875
1501115999,92462.187500
1501156316,92463.093750
1501196139,92461.812500
1501235999,92462.312500
1501276001,92461.859375
1501316000,92462.703125
1501356002,92461.734375
1501396002,92461.812500
1501436301,92461.296875
1501476124,92461.406250
1501516000,92461.890625
1501556014,92462.265625
1501596002,92460.484375
1501636000,92460.859375
1501675999,92460.953125
1501716330,92459.921875
1501756105,92461.234375
1501796002,92460.062500
1501836000,92459.390625
1501876001,92459.671875
1501915999,92459.531250
1501956003,92460.265625
1501996273,92460.000000
1502036134,92459.515625
1502076001,92459.593750
1502116000,92459.875000
1502156002,92459.984375
1502196000,92458.984375
1502236003,92459.578125
1502276253,92458.546875
1502316075,92458.421875
1502356005,92457.921875
1502396002,92458.250000
1502436002,92458.156250
1502476001,92457.421875
1502516420,92457.765625
1502556241,92457.421875
1502598170,92458.093750
1502638367,92457.093750
1502678189,92457.171875
1502718006,92458.109375
1502758000,92457.031250
1502798000,92457.531250
1502838001,92457.359375
1502878002,92458.171875
1502918353,92456.375000
1502958175,92457.906250
1502998000,92456.796875
1503038000,92456.515625
1503078001,92456.312500
1503118000,92455.468750
1503158001,92456.125000
1503198565,92456.390625
1503238156,92454.828125
1503278001,92455.125000
1503318001,92454.921875
1503358001,92454.859375
1503398002,92454.937500
1503438001,92454.812500
1503478319,92455.109375
1503518140,92454.750000
1503558001,92454.375000
1503598001,92453.953125
1503638000,92454.828125
1503678001,92454.796875
1503718001,92453.531250
1503758306,92454.265625
1503798125,92454.218750
1503838000,92453.718750
1503878001,92453.281250
1503918002,92453.343750
1503958000,92452.703125
1503998000,92453.421875
1504038291,92453.046875
1504078110,92452.625000
1504118002,92453.203125
1504158001,92452.859375
1504198002,92451.859375
1504237999,92451.921875
1504277999,92452.046875
1504318316,92452.734375
1504358094,92452.984375
1504398001,92453.031250
1504439841,92452.796875
1504479003,92451.781250
1504519002,92451.625000
1504559002,92452.015625
1504599001,92451.828125
1504639411,92451.015625
1504679141,92451.843750
1504719001,92451.953125
1504759003,92451.234375
1504799000,92451.343750
1504839000,92450.859375
1504879000,92450.703125
1504919309,92450.312500
1504959174,92450.515625
1504999000,92450.578125
1505039005,92450.265625
1505079000,92450.171875
1505119001,92451.015625
1505159002,92450.859375
1505199293,92451.000000
1505239336,92451.140625
1505279002,92450.156250
1505319000,92449.437500
1505359002,92449.765625
1505399002,92450.109375
1505439000,92448.984375
1505479278,92449.703125
1505519096,92449.015625
1505559003,92448.656250
1505599000,92449.031250
1505639000,92448.906250
1505679002,92447.875000
1505719000,92448.687500
1505759266,92448.890625
1505799084,92449.046875
1505839000,92448.171875
1505878999,92448.968750
1505918999,92448.500000
1505959003,92448.187500
1505999428,92449.203125
1506039246,92448.031250
1506079065,92448.859375
1506119000,92447.390625
1506159000,92447.500000
1506199000,92448.421875
1506239001,92447.796875
1506281518,92448.468750
1506321002,92447.234375
1506361002,92449.046875
1506401358,92448.046875
1506441180,92447.703125
1506481047,92447.656250
1506520999,92447.781250
1506561001,92446.890625
1506601000,92447.296875
1506641001,92447.046875
1506681345,92447.109375
1506721165,92447.296875
1506761010,92446.796875
1506801000,92447.125000
1506841000,92447.656250
1506881000,92446.906250
1506921000,92446.328125
1506961329,92446.281250
1507001153,92447.234375
1507041001,92446.546875
1507081013,92446.437500
1507121000,92447.312500
1507161001,92447.281250
1507201002,92446.484375
1507241360,92446.781250
1507281134,92446.312500
1507321002,92446.312500
1507361000,92446.359375
1507401001,92446.390625
1507441000,92446.031250
1507481000,92446.218750
1507521301,92447.109375
1507561162,92446.531250
1507601000,92445.812500
1507641000,92446.203125
1507681002,92446.187500
1507721002,92445.828125
1507761000,92446.687500
1507801282,92445.812500
1507841104,92446.296875
1507881002,92447.218750
1507920999,92446.078125
1507961004,92446.578125
1508000999,92445.718750
1508041001,92445.671875
1508081268,92446.625000
1508123193,92446.812500
1508163399,92445.843750
1508203218,92446.953125
1508243036,92446.187500
1508283001,92446.109375
1508323001,92446.453125
1508363002,92446.390625
1508403001,92445.593750
1508443383,92446.703125
1508483202,92446.609375
1508523021,92446.062500
1508563002,92446.265625
1508603001,92446.156250
1508642999,92445.781250
1508683001,92446.687500
1508723588,92447.093750
1508763184,92445.531250
1508803007,92445.593750
1508843001,92446.359375
1508883002,92446.500000
1508923002,92446.843750
1508963001,92447.078125
1509003349,92446.625000
1509043169,92446.890625
1509083000,92446.453125
1509123002,92446.718750
1509163001,92447.125000
1509203000,92446.812500
1509243001,92445.812500
1509283335,92447.187500
1509323157,92446.734375
1509363000,92445.421875
1509403000,92446.062500
1509443002,92445.953125
1509483001,92445.703125
1509523000,92446.578125
1509563319,92446.296875
1509603142,92445.921875
1509643000,92446.859375
1509683002,92447.218750
1509723000,92446.609375
1509763000,92447.703125
1509803000,92446.671875
1509843349,92446.828125
1509883126,92447.796875
1509923003,92447.968750
1509964870,92447.828125
1510004002,92447.328125
1510044000,92447.625000
1510083999,92447.984375
1510124000,92447.656250
1510164534,92448.296875
1510204177,92449.093750
1510244003,92448.468750
1510284000,92449.187500
1510324001,92449.062500
1510364000,92448.375000
1510404002,92448.015625
1510444340,92450.156250
1510484206,92448.921875
1510524002,92449.406250
1510564002,92449.000000
1510604000,92448.296875
1510643999,92448.921875
1510684000,92449.781250
1510724326,92449.203125
1510764370,92450.218750
1510804011,92450.468750
1510844002,92449.000000
1510884002,92449.031250
1510924003,92449.656250
1510964001,92450.343750
1511004311,92450.093750
1511044130,92450.203125
1511084001,92450.390625
1511124000,92450.343750
1511164002,92450.875000
1511203999,92450.828125
1511244002,92450.640625
1511284294,92450.859375
1511324113,92450.156250
1511364001,92450.875000
1511404000,92450.796875
1511444002,92450.890625
1511484002,92450.781250
1511524002,92451.671875
1511564278,92451.718750
1511604100,92451.296875
1511644002,92452.218750
1511684002,92452.500000
1511724002,92452.375000
1511764002,92452.218750
1511804001,92452.703125
1511844266,92452.703125
1511884085,92452.765625
1511924055,92452.921875
1511964000,92453.015625
1512005659,92452.765625
1512045001,92453.765625
1512085001,92453.656250
1512124999,92453.875000
1512165318,92455.125000
1512205181,92454.328125
1512245002,92454.078125
1512285002,92454.296875
1512325000,92453.187500
1512365000,92454.671875
1512405002,92455.140625
1512445302,92454.906250
1512485121,92455.281250
1512525093,92454.687500
1512565000,92454.609375
1512605000,92454.828125
1512645002,92454.796875
1512685000,92455.906250
1512725438,92454.875000
1512765107,92456.875000
1512805147,92457.015625
1512845002,92457.046875
1512885002,92456.390625
1512925002,92456.218750
1512965005,92456.906250
1513005269,92455.796875
1513045090,92457.578125
1513085001,92456.531250
1513125001,92457.156250
1513165001,92457.609375
1513205000,92457.328125
1513245003,92457.625000
1513285254,92458.234375
1513325075,92457.796875
1513365001,92458.328125
1513405001,92457.546875
1513445002,92458.843750
1513485001,92457.593750
1513525419,92458.015625
1513565242,92457.765625
1513605061,92459.453125
1513645002,92458.468750
1513685002,92459.718750
1513725000,92458.828125
1513765001,92458.578125
1513805407,92459.187500
1513847335,92459.140625
1513887000,92459.125000
1513927505,92460.421875
1513967178,92460.312500
1514007001,92459.703125
1514047002,92460.312500
1514087001,92461.312500
1514127000,92461.531250
1514167000,92460.765625
1514207340,92461.828125
1514247158,92461.093750
1514287000,92461.359375
1514327001,92460.750000
1514367000,92461.531250
1514407000,92461.718750
1514447001,92462.703125
1514487324,92462.031250
1514527147,92461.968750
1514567001,92462.984375
1514607001,92462.265625
1514647001,92462.921875
1514687000,92463.359375
1514727002,92463.046875
1514767312,92463.343750
1514807137,92463.937500
1514847002,92463.703125
1514886999,92463.578125
1514927001,92463.906250
1514967004,92463.906250
1515007000,92463.468750
1515047295,92463.875000
1515087115,92465.125000
1515127000,92464.921875
1515167001,92464.609375
1515207000,92465.093750
1515247002,92464.234375
1515286999,92465.046875
1515327280,92464.812500
1515367100,92465.203125
1515407002,92466.437500
1515447000,92466.359375
1515486999,92465.000000
1515527000,92466.203125
1515567001,92466.781250
1515607266,92466.062500
1515647087,92466.875000
1515689013,92466.906250
1515729215,92466.921875
1515769034,92467.140625
1515809002,92466.875000
1515849000,92466.265625
1515889001,92467.796875
1515929001,92467.078125
1515969380,92466.546875
1516009251,92466.843750
1516049020,92467.375000
1516089001,92467.453125
1516129002,92467.281250
1516169004,92467.187500
1516209002,92467.796875
1516249366,92468.031250
1516289408,92467.875000
1516329050,92467.875000
1516369002,92467.843750
1516409002,92468.031250
1516449000,92468.171875
1516489002,92467.828125
1516529350,92468.734375
1516569171,92469.015625
1516609001,92468.093750
1516649000,92468.765625
1516689001,92469.031250
1516729002,92469.093750
1516769000,92468.531250
1516809342,92469.187500
1516849156,92469.796875
1516889002,92470.546875
1516929001,92469.953125
1516969003,92470.125000
1517009001,92469.781250
1517049000,92470.015625
1517089324,92469.562500
1517129142,92470.750000
1517169002,92470.875000
1517209001,92470.156250
1517249001,92470.671875
1517289002,92470.906250
1517328999,92470.953125
1517369309,92471.265625
1517409128,92470.531250
1517449002,92470.765625
1517489005,92470.218750
1517530695,92470.812500
1517570000,92471.609375
1517610001,92470.718750
1517650000,92470.312500
1517690359,92471.281250
1517730224,92472.500000
1517770020,92471.203125
1517810001,92471.406250
1517850000,92471.312500
1517890001,92471.359375
1517930000,92472.015625
1517970343,92471.375000
1518010165,92470.937500
1518050002,92471.593750
1518090000,92472.593750
1518130002,92472.828125
1518170000,92472.140625
1518210000,92472.281250
1518250331,92471.859375
1518290152,92472.812500
1518330190,92472.000000
1518370001,92472.359375
1518410000,92472.593750
1518450001,92472.500000
1518490001,92472.359375
1518530314,92473.125000
1518570134,92473.359375
1518610001,92472.375000
1518650000,92472.265625
1518690002,92473.265625
1518730000,92473.562500
1518770002,92472.828125
1518810300,92473.203125
1518850124,92472.140625
1518890000,92473.062500
1518930003,92472.015625
1518970001,92471.359375
1519010002,92472.609375
1519050001,92472.796875
1519090289,92471.781250
1519130110,92472.828125
1519170000,92472.812500
1519210001,92472.687500
1519250001,92472.781250
1519290000,92472.218750
1519330006,92472.046875
1519372381,92472.250000
1519412002,92472.203125
1519452401,92472.093750
